"state_fips","county_fips","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","area","mean_risk","max_risk","risk_1","risk_2","risk_3","risk_4","risk_5","risk_6","risk_7"
"05","101","00069900","0500000US05101","05101","Newton","06",2126135120,5931453,0.212900794652001,1.13172383134425,7,0.960093013712683,0.0158670451048114,0.00164141845911842,0,0,0.0218171870191157,0.000581335704271108
"05","113","00069175","0500000US05113","05113","Polk","06",2147483647,12384831,0.219182893453692,1.39810581319399,7,0.786642717178315,0.135238406270412,0.0425212279555846,0.00140431090790333,3.26583932070542e-05,0.0314826910516003,0.00267798824297845
"05","127","00069179","0500000US05127","05127","Scott","06",2147483647,14900915,0.229268960998033,1.35215676454016,7,0.822606899142303,0.0913103361923246,0.0577224065610718,9.39084705440431e-05,0,0.0244788079884806,0.0037876416452764
"05","137","00069902","0500000US05137","05137","Stone","06",1570579412,7842206,0.1575125132805,1.33024392493199,7,0.815834370821229,0.13893115691428,0.013372066214783,0,0,0.0266058007101028,0.00525660533960437
"05","143","00069905","0500000US05143","05143","Washington","06",2147483647,26958668,0.246504662166237,1.56066377299436,7,0.684619245873564,0.232438657099832,0.0302949774116397,0.00076770897924233,0,0.0459444296808102,0.00593498095491186
"05","005","00069895","0500000US05005","05005","Baxter","06",1435587413,84022300,0.152458547925734,1.6117268845065,7,0.860035506933449,0.0356508804759848,0.00182332901492251,0,0,0.0425123554531932,0.0599779281224509
"05","027","00063761","0500000US05027","05027","Columbia","06",1984077019,1803419,0.192103352217804,2.55980035964623,7,0.249880729568058,0.0619472274211898,0.650115600572498,0.000220191566662997,0,0.0300561488494991,0.00778010202209255
"05","035","00069162","0500000US05035","05035","Crittenden","06",1579530155,68675461,0.163152781607754,5.29507761708903,7,0.149617442837557,0,0,0,0,0.807217725885631,0.0431648312768122
"05","037","00066848","0500000US05037","05037","Cross","06",1596418461,15348593,0.159701043623499,4.919388401339,7,0.219849814529992,0,0,0,0,0.761512711481046,0.0186374739889623
"05","047","00066853","0500000US05047","05047","Franklin","06",1576935154,27931280,0.159466373934499,1.5740412979351,7,0.721624687996369,0.177671885636487,0.0412979351032448,0.00045382346267302,0,0.0412979351032448,0.0176537326979805
"05","051","00066855","0500000US05051","05051","Garland","06",1755499338,147165437,0.186947147770501,1.94521912350598,7,0.704298191847993,0.112664725712534,0.0505669629175605,0.00348605577689243,0,0.0529420778424762,0.0760419859025437
"05","055","00066857","0500000US05055","05055","Greene","06",1496270637,4789563,0.150164546527365,4.23259655088657,7,0.357104687879524,0.000145737187272286,0,0,0,0.624046635899927,0.0187029390332767
"05","065","00066860","0500000US05065","05065","Izard","06",1503685426,8912363,0.151364415047,1.50802912668178,7,0.661763996720837,0.284949606982688,0.0165404831942904,0,0,0.0304769253025992,0.00626898779958528
"05","031","00066847","0500000US05031","05031","Craighead","06",1831693609,14141167,0.1841096801606,4.81254936029063,7,0.239614594850734,0.000315905860053704,0,0,0,0.748183541304691,0.0118859579845206
"05","033","00069161","0500000US05033","05033","Crawford","06",1531186174,31078638,0.155332774329064,2.04392475376931,7,0.416468281753256,0.444848994071792,0.0372496849180787,0.00102693366942072,0,0.0809410446716146,0.0194650609158381
"05","049","00066854","0500000US05049","05049","Fulton","06",1601113655,5527453,0.161350559647181,1.3541032744448,7,0.790044961169899,0.17008038512194,0.00685771379263363,0,0,0.0277941777555747,0.00522276215995277
"05","089","00069898","0500000US05089","05089","Marion","06",1546245413,112149478,0.166312521039767,1.6384148486981,7,0.821252638986629,0.077762139338494,0.00290288529204785,0,0,0.0336470795214638,0.0644352568613652
"05","111","00069174","0500000US05111","05111","Poinsett","06",1964196920,13522937,0.196659109295499,5.13459411634594,7,0.179053306790533,0,0,0,0,0.79108604291086,0.0298606502986065
"05","115","00069901","0500000US05115","05115","Pope","06",2104499434,47197873,0.2136070167405,1.4452651194308,7,0.886871082500424,0.0323225478570219,0.00443842114179231,0,0,0.0541419617143825,0.0222259867863798
"05","129","00069180","0500000US05129","05129","Searcy","06",1725177056,6256643,0.1728892376895,1.29401119481503,7,0.819578300576575,0.146963511636716,0.00728083834855435,4.20857708008922e-05,0,0.0244518328353184,0.00168343083203569
"05","141","00069904","0500000US05141","05141","Van Buren","06",1838266668,37621422,0.186524299393499,1.42377301210446,7,0.802592145720624,0.128361810609894,0.0221461098353637,0,0,0.0302806211808664,0.0166193126532519
"05","043","00066851","0500000US05043","05043","Drew","06",2145506687,18920694,0.210224876453,2.65383060440671,7,0.302910855063675,0.296341216899131,0.218381510679873,0.000303214069132808,0,0.172562495788693,0.00950070749949464
"05","077","00066866","0500000US05077","05077","Lee","06",1560781798,43720896,0.15798092512861,4.8389399036276,7,0.238430766433312,0,0,0,0,0.730475497772525,0.0310937357941631
"05","123","00083331","0500000US05123","05123","St. Francis","06",1644111286,20050005,0.164357453174001,4.58686988131214,7,0.286339946568563,8.75925195988263e-05,0,0,0,0.694652476678492,0.0189199842333465
"05","135","00069183","0500000US05135","05135","Sharp","06",1565489406,5172583,0.157301256722049,1.40713755336922,7,0.755522554297383,0.196770001856321,0.010905884536848,0,0,0.0322535734174865,0.00454798589196213
"05","059","00066859","0500000US05059","05059","Hot Spring","06",1593384272,18035672,0.1578062680365,2.33925504023144,7,0.428849109483772,0.157671096645873,0.213226652201428,0.130232347888979,0,0.0556911671639092,0.0143296266160383
"05","071","00066863","0500000US05071","05071","Johnson","06",1708890241,59408531,0.1758097341725,1.41484230055659,7,0.894248608534323,0.0331890331890332,0.00300968872397444,0,0,0.0416821273964131,0.0278705421562564
"05","105","00069171","0500000US05105","05105","Perry","06",1428557969,23206783,0.143280306726001,1.56415652086778,7,0.812615862518162,0.0610251014579889,0.0492509644771782,0,0,0.0580189388245904,0.0190891327220803
"06","009","01675885","0500000US06009","06009","Calaveras","06",2147483647,43808748,0.2762470217495,4.41671191225975,7,0.00059724182864589,0.0426213486806385,0.101612552937344,0.309452709306114,0.506569660115105,0.0186502334672603,0.020496253664893
"06","011","01675902","0500000US06011","06011","Colusa","06",2147483647,14581043,0.312213027404,4.03421673845854,7,0.144776228371176,0.132194397800005,0.158720887785646,0.0474556472220194,0.148012946874011,0.362877515757708,0.00596237618943321
"06","019","00277274","0500000US06019","06019","Fresno","06",2147483647,135402342,1.5711642788005,4.15548250851045,7,0.071876419383689,0.140751354413961,0.204278871142203,0.0869728087057094,0.143387603541845,0.34469308534798,0.00803985746461199
"06","021","00277275","0500000US06021","06021","Glenn","06",2147483647,33749284,0.3601861684465,3.82558781088193,7,0.110368389780154,0.193362193362193,0.175579322638146,0.0503140650199474,0.228694508106273,0.234742381801205,0.00693913929208047
"06","027","01804637","0500000US06027","06027","Inyo","06",2147483647,119060126,2.66528151636126,2.43601081964597,7,0.564140523316447,0.114514340433611,0.0637814277419905,0.0419330073497646,0.0109352169570158,0.203779171356005,0.000916312845165143
"06","037","00277283","0500000US06037","06037","Los Angeles","06",2147483647,1794809423,1.04037164887913,4.30069118888607,7,0.0709652620958055,0.122835315839688,0.0950298920317659,0.15782031834499,0.260263159701011,0.285233816776603,0.00785223521013652
"06","047","00277288","0500000US06047","06047","Merced","06",2147483647,112770970,0.520049000228001,4.63083095045026,7,0.000256071017028723,0.0936508613944489,0.168452050702061,0.182308337956838,0.136187102556442,0.406270894683681,0.0128746816894997
"06","067","00277298","0500000US06067","06067","Sacramento","06",2147483647,76080730,0.265764131458,4.43738852240877,7,0.102941592820135,0.173381274595849,0.0646357690892104,0.0321904815831941,0.125449449336089,0.472042127912573,0.0293593046629484
"06","087","00277308","0500000US06087","06087","Santa Cruz","06",1152967527,419570859,0.117239005460124,4.1955905511811,7,0.0203464566929134,0.133417322834646,0.137385826771654,0.171464566929134,0.416818897637795,0.117669291338583,0.00289763779527559
"06","093","00277311","0500000US06093","06093","Siskiyou","06",2147483647,179864658,1.77539539015578,4.07845050062523,7,0.011258524818418,0.0588290069972242,0.303363811314396,0.177866068340443,0.370041415762822,0.072717033673587,0.00592413909311008
"06","045","00277287","0500000US06045","06045","Mendocino","06",2147483647,962953371,0.952374419247408,4.03165018219677,7,0.0123333199855844,0.143867376766908,0.177856084571337,0.168253714011132,0.464910102911144,0.0290073279141473,0.00377207383974693
"06","051","00277290","0500000US06051","06051","Mono","06",2147483647,214695416,0.831218542619087,3.48379238430837,7,0.127979935996548,0.140106432706483,0.258764517636906,0.205107691201323,0.15843551112869,0.0805436697709539,0.0290622415590953
"06","055","00277292","0500000US06055","06055","Napa","06",1938262446,104154637,0.210939413858501,4.34570103460578,7,0.00231894398858366,0.0470210488762041,0.268355333571174,0.181377095968605,0.341098822689975,0.105529789511238,0.0542989653942205
"06","059","00277294","0500000US06059","06059","Orange","06",2047743976,407762761,0.20125268918246,4.47144618636604,7,0.0938876166989607,0.0815219305971464,0.113862955786507,0.112629910163819,0.171252422053902,0.421772062709177,0.00507310199048793
"06","065","00277297","0500000US06065","06065","Riverside","06",2147483647,250935519,1.84021760011648,3.64472000370039,7,0.277621881649141,0.0732831724690863,0.0828039717536773,0.150941287119553,0.136953035862962,0.265187023960036,0.0132096271855438
"06","081","00277305","0500000US06081","06081","San Mateo","06",1161506629,757561040,0.120835704009886,4.05081413210445,7,0.128417818740399,0.148387096774194,0.0754531490015361,0.0846082949308756,0.342058371735791,0.196989247311828,0.0240860215053763
"06","091","00277310","0500000US06091","06091","Sierra","06",2147483647,23299112,0.261281445560579,3.99262920822487,7,0.0125186463482407,0.0298341571850595,0.34952762584457,0.217409108192694,0.349469127497148,0.0338120448097341,0.00742929012255404
"06","095","00277312","0500000US06095","06095","Solano","06",2128379066,218648073,0.237307090384145,4.05533946810865,7,0.158270878790754,0.202795433703317,0.0949625272744521,0.0290611263953452,0.0725737596053505,0.368877083135692,0.073459191095089
"06","101","00277315","0500000US06101","06101","Sutter","06",1560237071,15745769,0.1639563337445,4.58948732185823,7,0.092772533777531,0.17027577271886,0.0715343327780863,0.0183231538034425,0.024662224689987,0.612067369979641,0.0103646122524523
"06","105","00277317","0500000US06105","06105","Trinity","06",2147483647,73407838,0.884555680508499,4.01269699203257,7,0.0162331964480011,0.111710715664596,0.213655189358043,0.194631638061142,0.438103260678811,0.0166280579832228,0.00903794180618441
"06","109","00277319","0500000US06109","06109","Tuolumne","06",2147483647,138684399,0.604455898524501,3.96553004517606,7,0.0376632217340182,0.0814901912247045,0.266117952843617,0.25282505105514,0.235831425211956,0.106429853332508,0.0196423045980568
"06","115","00277322","0500000US06115","06115","Yuba","06",1636983405,30986529,0.174090300939,4.43840405541231,7,0.00699209019796355,0.108770703142071,0.139011493248263,0.175982170169995,0.3406021937683,0.210593016649915,0.0180483328234934
"06","001","01675839","0500000US06001","06001","Alameda","06",1914240897,212981773,0.199046906525583,4.10290267075634,7,0.0411087005311588,0.180219944639785,0.232288471609187,0.0834517842447819,0.157589586294606,0.254656991097479,0.0506845215830029
"06","013","01675903","0500000US06013","06013","Contra Costa","06",1871894611,209855218,0.201833713885392,3.91812800591935,7,0.0738438771735109,0.262486126526082,0.17968923418424,0.0287828338882723,0.122123566407695,0.277025527192009,0.0560488346281909
"06","017","00277273","0500000US06017","06017","El Dorado","06",2147483647,203356347,0.479625886185365,4.4668336010583,7,0.00398437746070742,0.0378279630854515,0.0511197203061514,0.426391382405745,0.397681816750134,0.0411036568080884,0.0418910831837223
"06","023","01681908","0500000US06023","06023","Humboldt","06",2147483647,1254256517,0.996460853806378,4.05883682504053,7,0.0147696096770171,0.148389761815688,0.143744544207507,0.197156752712308,0.462199152013967,0.0197499688240429,0.01399021074947
"06","039","00277284","0500000US06039","06039","Madera","06",2147483647,41957135,0.5660606273955,4.32164430846474,7,0.013310321382809,0.115608901440862,0.192385136371957,0.153944719018854,0.270599618210821,0.247875317068068,0.00627598650662901
"06","043","00277286","0500000US06043","06043","Mariposa","06",2147483647,36268140,0.3865307527745,4.1,7,0.0241584920176957,0.0531448355452972,0.221888824773995,0.245778034237353,0.415502981342566,0.0334295056741681,0.00609732640892479
"06","057","01682927","0500000US06057","06057","Nevada","06",2147483647,41513176,0.263450095487288,4.22359979191954,7,0.00497081093578406,0.0432633951794694,0.207213455869603,0.290041038090284,0.390728859603491,0.0498237096121611,0.0139587307092076
"06","061","00277295","0500000US06061","06061","Placer","06",2147483647,246376805,0.404984484969748,4.2864075850697,7,0.00415979613251387,0.0472942587318243,0.250993104482087,0.266170739019637,0.280598860740519,0.0884799880077949,0.0623032528856243
"06","071","00277300","0500000US06071","06071","San Bernardino","06",2147483647,123929658,5.13219349070353,3.01520316382599,7,0.438909459979701,0.129015504147272,0.0532544710040948,0.0464018478983656,0.0229811360375179,0.308076855772932,0.00136072516011619
"06","073","00277301","0500000US06073","06073","San Diego","06",2147483647,826296339,1.0648498385104,4.47828213074997,7,0.0178091153594534,0.0537048907333126,0.120520462310097,0.31080375610433,0.24274584178633,0.246353922300713,0.00806201140576368
"06","079","00277304","0500000US06079","06079","San Luis Obispo","06",2147483647,820409436,0.853982487563483,3.86428105709713,7,0.0221682176515915,0.126387630507126,0.337442949439867,0.123957424828742,0.26349526236907,0.122136887473856,0.00441162772974758
"06","083","00277306","0500000US06083","06083","Santa Barbara","06",2147483647,2147483647,0.700942988040903,3.59898897905304,7,0.220347308207894,0.127390685918361,0.0943790100590444,0.125037094645068,0.260020670671183,0.169305076594046,0.00352015390440326
"06","089","01682610","0500000US06089","06089","Shasta","06",2147483647,186530226,1.06269163300551,3.87317451491118,7,0.011267523193538,0.0657320963446399,0.383710380754485,0.200722877462027,0.271905821065878,0.0497380666686178,0.0169232345108139
"06","099","00277314","0500000US06099","06099","Stanislaus","06",2147483647,51176484,0.399936364050501,3.98621151022987,7,0.124579562559233,0.138312303718432,0.136788508353,0.142363369446045,0.152546782376006,0.295411889320424,0.00999758422685968
