"state_fips","county_fips","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","area","mean_risk","max_risk","risk_1","risk_2","risk_3","risk_4","risk_5","risk_6","risk_7"
"05","087","00069165","0500000US05087","05087","Madison","06",2147483647,7314801,0.2167291154415,1.31818334848332,7,0.802208531124802,0.166380500286166,0.00171699828300172,0.000201999798000202,0,0.0291889708110292,0.000302999697000303
"05","097","00069168","0500000US05097","05097","Montgomery","06",2019883335,52856397,0.203537277441999,1.39134256980097,7,0.831176594697236,0.110345312609888,0.0113932062732963,0.000105492650678669,0,0.0239819959209508,0.0229973978479499
"05","101","00069900","0500000US05101","05101","Newton","06",2126135120,5931453,0.212900794652001,1.16058543925042,7,0.937386725028212,0.0371370926375543,0.00157302602332182,3.41962178983004e-05,0,0.0230140546455562,0.000854905447457511
"05","113","00069175","0500000US05113","05113","Polk","06",2147483647,12384831,0.219182893453692,1.65143696930111,7,0.636283474853037,0.212116263879817,0.0946440235140431,0.0181907250163292,0.000489875898105813,0.036152841280209,0.00212279555845852
"05","127","00069179","0500000US05127","05127","Scott","06",2147483647,14900915,0.229268960998033,1.45542477931509,7,0.727195893069555,0.186877856382646,0.0538408564452514,0.00175295811682214,9.39084705440431e-05,0.026200463281788,0.00403806423339385
"05","137","00069902","0500000US05137","05137","Stone","06",1570579412,7842206,0.1575125132805,1.42560059021534,7,0.747821275418453,0.193064969797575,0.0233780605892931,9.22211463088486e-05,0,0.0283580024899709,0.00728547055839904
"05","143","00069905","0500000US05143","05143","Washington","06",2147483647,26958668,0.246504662166237,2.19880709835533,7,0.382466708004842,0.310892609324711,0.178019901378923,0.0587592641804707,8.8581805297192e-05,0.063395045324357,0.00637788998139782
"05","005","00069895","0500000US05005","05005","Baxter","06",1435587413,84022300,0.152458547925734,1.68873854421573,7,0.825632167362411,0.0530204884602466,0.0102682212945636,0,0,0.05129312413032,0.0597859987524591
"05","027","00063761","0500000US05027","05027","Columbia","06",1984077019,1803419,0.192103352217804,2.62112371096187,7,0.220375059635216,0.0914161987595875,0.6373077911116,0.00355976366105178,0,0.0396344819993394,0.00770670483320489
"05","035","00069162","0500000US05035","05035","Crittenden","06",1579530155,68675461,0.163152781607754,5.18809429038963,7,0.171686347353058,0,0,0,0,0.781787625492017,0.0465260271549246
"05","037","00066848","0500000US05037","05037","Cross","06",1596418461,15348593,0.159701043623499,4.74871075726047,7,0.253958201393287,0,0,0,0,0.727540034379806,0.0185017642269067
"05","047","00066853","0500000US05047","05047","Franklin","06",1576935154,27931280,0.159466373934499,1.97186294531427,7,0.487950987066031,0.252280462899932,0.193238030406172,0.00853188109825278,0.000363058770138416,0.0397549353301566,0.017880644429317
"05","051","00066855","0500000US05051","05051","Garland","06",1755499338,147165437,0.186947147770501,2.03976402083972,7,0.673421697824088,0.126379098988661,0.0550490346307079,0.00049800796812749,0,0.0661201348452344,0.0785320257431811
"05","055","00066857","0500000US05055","05055","Greene","06",1496270637,4789563,0.150164546527365,3.96113675006072,7,0.411513237794511,0,0,0,0,0.569783823172213,0.0187029390332767
"05","065","00066860","0500000US05065","05065","Izard","06",1503685426,8912363,0.151364415047,1.55982061050297,7,0.638520518879298,0.291797270579158,0.0282104450981338,0.000482229830737329,0,0.0357814534407098,0.00520808217196316
"05","031","00066847","0500000US05031","05031","Craighead","06",1831693609,14141167,0.1841096801606,4.65151634812826,7,0.272034433738746,3.9488232506713e-05,0,0,0,0.716079608276734,0.0118464697520139
"05","033","00069161","0500000US05033","05033","Crawford","06",1531186174,31078638,0.155332774329064,2.41950240395836,7,0.273117677262755,0.378611772394156,0.23138682724175,0.0123232040330486,0.000233394015777435,0.0857489613966298,0.0185781636558839
"05","049","00066854","0500000US05049","05049","Fulton","06",1601113655,5527453,0.161350559647181,1.51900631272992,7,0.640356056133339,0.308097552114083,0.0174848994050593,4.54153231300241e-05,0,0.028293746310005,0.00572233071438303
"05","089","00069898","0500000US05089","05089","Marion","06",1546245413,112149478,0.166312521039767,1.67355735397607,7,0.802032019704433,0.0910010555946517,0.00593771991555243,8.79662209711471e-05,0,0.0352304714989444,0.0657107670654469
"05","111","00069174","0500000US05111","05111","Poinsett","06",1964196920,13522937,0.196659109295499,4.97260930472609,7,0.211752562117526,0,0,0,0,0.756875322568753,0.0313721153137212
"05","115","00069901","0500000US05115","05115","Pope","06",2104499434,47197873,0.2136070167405,1.64092834152126,7,0.707165847873962,0.204235134677283,0.00850415043198374,0.000779264780620024,6.77621548365238e-05,0.0584109774690835,0.0208368626122311
"05","129","00069180","0500000US05129","05129","Searcy","06",1725177056,6256643,0.1728892376895,1.40616977399941,7,0.721939312318505,0.2358486595682,0.0140987332182989,0.000126257312402677,4.20857708008922e-05,0.0260931778965532,0.00185177391523926
"05","141","00069904","0500000US05141","05141","Van Buren","06",1838266668,37621422,0.186524299393499,1.54205425602304,7,0.70793601370023,0.206904604366948,0.0354182072938154,0.000467053282995368,0,0.0327326509165921,0.0165414704394193
"05","043","00066851","0500000US05043","05043","Drew","06",2145506687,18920694,0.210224876453,2.45862812478943,7,0.326258338386901,0.429115288727175,0.0621925746243515,0.00808570851020821,0,0.165217977225254,0.0091301125261101
"05","077","00066866","0500000US05077","05077","Lee","06",1560781798,43720896,0.15798092512861,4.65687789799073,7,0.275343213019365,0,0,0,0,0.691062823893081,0.0335939630875534
"05","123","00083331","0500000US05123","05123","St. Francis","06",1644111286,20050005,0.164357453174001,4.39438531949371,7,0.324968247711645,0,0,0,0,0.655805194236412,0.0192265580519424
"05","135","00069183","0500000US05135","05135","Sharp","06",1565489406,5172583,0.157301256722049,1.49048635604232,7,0.693799888620754,0.242203452756636,0.024781882309263,0.00069612028958604,0,0.0344811583441619,0.00403749767959903
"05","059","00066859","0500000US05059","05059","Hot Spring","06",1593384272,18035672,0.1578062680365,2.23307115089052,7,0.424509538016454,0.189856251695145,0.255537474007775,0.065093572009764,0,0.0531597504746406,0.011843413796221
"05","071","00066863","0500000US05071","05071","Johnson","06",1708890241,59408531,0.1758097341725,1.57019171304886,7,0.742650999793857,0.180911152339724,0.00614306328592043,0.000577200577200577,8.24572253143682e-05,0.0428777571634714,0.0267573696145125
"05","105","00069171","0500000US05105","05105","Perry","06",1428557969,23206783,0.143280306726001,1.65844982213538,7,0.687108572573776,0.194598927801994,0.048449321108272,0.000951951500576181,0,0.0492509644771782,0.0196402625382033
"06","009","01675885","0500000US06009","06009","Calaveras","06",2147483647,43808748,0.2762470217495,4.38978173525899,7,0.00293191443153437,0.0416983385818221,0.0768270170485395,0.388152893908133,0.443506352481268,0.0253556303616028,0.0215278531870996
"06","011","01675902","0500000US06011","06011","Colusa","06",2147483647,14581043,0.312213027404,4.11871212674308,7,0.120659025090652,0.112238689737412,0.132267406488039,0.146504100654645,0.150641259643231,0.326275826823392,0.0114136915626293
"06","019","00277274","0500000US06019","06019","Fresno","06",2147483647,135402342,1.5711642788005,4.11961453636198,7,0.0369309003048309,0.16643488277354,0.230866122559831,0.115728058962076,0.116594321996994,0.322788336821798,0.01065737658093
"06","021","00277275","0500000US06021","06021","Glenn","06",2147483647,33749284,0.3601861684465,3.95131992190816,7,0.0612638994991936,0.161976911976912,0.204545454545455,0.139249639249639,0.213818860877684,0.207643663526016,0.0115015703250997
"06","027","01804637","0500000US06027","06027","Inyo","06",2147483647,119060126,2.66528151636126,2.51458533404144,7,0.561859372119324,0.127568358864432,0.0355188174336086,0.0298365771174944,0.00098235341058245,0.242866931012374,0.00136759004218341
"06","037","00277283","0500000US06037","06037","Los Angeles","06",2147483647,1794809423,1.04037164887913,4.46221798189319,7,0.0221839372370291,0.102751714244531,0.123590338456047,0.250200767377532,0.154402125045473,0.337151917414253,0.00971920022513402
"06","047","00277288","0500000US06047","06047","Merced","06",2147483647,112770970,0.520049000228001,4.55933023202879,7,0.000298749519866843,0.0507874183773633,0.212126385273071,0.236993726260083,0.145889348868308,0.333674761356038,0.0202296103452691
"06","067","00277298","0500000US06067","06067","Sacramento","06",2147483647,76080730,0.265764131458,4.4573200079273,7,0.0931174089068826,0.158517595764559,0.0746298236176779,0.059539650632768,0.132272585713881,0.449704142011834,0.0322187933523966
"06","087","00277308","0500000US06087","06087","Santa Cruz","06",1152967527,419570859,0.117239005460124,3.90028346456693,7,0.00503937007874016,0.110551181102362,0.20340157480315,0.459590551181102,0.109732283464567,0.10488188976378,0.00680314960629921
"06","093","00277311","0500000US06093","06093","Siskiyou","06",2147483647,179864658,1.77539539015578,3.88899333977776,7,0.0148014792610789,0.0527674065928219,0.343449303381548,0.307150648728705,0.187896309828927,0.0873189723214998,0.00661587988541935
"06","045","00277287","0500000US06045","06045","Mendocino","06",2147483647,962953371,0.952374419247408,3.88468345813479,7,0.00780042445841509,0.084250991070356,0.261610539382533,0.34605373803708,0.268017458855564,0.0266207504104433,0.00564609778560846
"06","051","00277290","0500000US06051","06051","Mono","06",2147483647,214695416,0.831218542619087,3.34452195174571,7,0.141481787781813,0.176315127107979,0.261236561072957,0.19671173276761,0.0966793714717198,0.0965715004854194,0.0310039193125022
"06","055","00277292","0500000US06055","06055","Napa","06",1938262446,104154637,0.210939413858501,4.17584730645737,7,0.00606493043168034,0.0609703888690689,0.269282911166607,0.2547984302533,0.292829111666072,0.0557260078487335,0.060328219764538
"06","059","00277294","0500000US06059","06059","Orange","06",2047743976,407762761,0.20125268918246,5.0057072397393,7,0.0352651048088779,0.0469261934120134,0.0695790029945394,0.124502378016558,0.182807821032235,0.530632376255064,0.0102871234807116
"06","065","00277297","0500000US06065","06065","Riverside","06",2147483647,250935519,1.84021760011648,4.31723534490734,7,0.184194702272657,0.0493424095716797,0.0531198926886429,0.14246893212865,0.134116068950631,0.422765888556539,0.0139921058312005
"06","081","00277305","0500000US06081","06081","San Mateo","06",1161506629,757561040,0.120835704009886,4.16423963133641,7,0.058494623655914,0.125038402457757,0.147711213517665,0.234531490015361,0.164423963133641,0.2363133640553,0.0334869431643625
"06","091","00277310","0500000US06091","06091","Sierra","06",2147483647,23299112,0.261281445560579,3.87130363567229,7,0.0140103542074936,0.0207084149872766,0.357249407704232,0.348299160548715,0.215507911901489,0.0361812278803124,0.00804352277048173
"06","095","00277312","0500000US06095","06095","Solano","06",2128379066,218648073,0.237307090384145,4.00648262340701,7,0.140467381336369,0.248300287765234,0.0571103310881321,0.100306738766088,0.022736615754356,0.334376877589097,0.0967017677007242
"06","101","00277315","0500000US06101","06101","Sutter","06",1560237071,15745769,0.1639563337445,4.48357394040348,7,0.0549231908199149,0.192717009069036,0.127382935406256,0.0412270960577457,0.0229964834351286,0.544095872663335,0.0166574125485841
"06","105","00277317","0500000US06105","06105","Trinity","06",2147483647,73407838,0.884555680508499,3.9065055631603,7,0.0138201537327577,0.0871503281738093,0.277956196693693,0.271603313327016,0.308860692850374,0.0304657611175459,0.010143554104805
"06","109","00277319","0500000US06109","06109","Tuolumne","06",2147483647,138684399,0.604455898524501,4.00764898817996,7,0.0332198774676651,0.0955257132248283,0.241982795965097,0.277838975184108,0.18274645708274,0.148462157311715,0.0202240237638468
"06","115","00277322","0500000US06115","06115","Yuba","06",1636983405,30986529,0.174090300939,4.40112747454442,7,0.00240353100554997,0.0696149980334746,0.165668837127999,0.288511121793471,0.258751037888389,0.190665559585719,0.0243849145653979
"06","001","01675839","0500000US06001","06001","Alameda","06",1914240897,212981773,0.199046906525583,4.38785815815067,7,0.0193012643076233,0.0894366724021845,0.251664547018778,0.182763522106681,0.0949726939477818,0.304256751701953,0.0576045485149996
"06","013","01675903","0500000US06013","06013","Contra Costa","06",1871894611,209855218,0.201833713885392,4.1071402145764,7,0.0276729559748428,0.224306326304107,0.224047354790973,0.0981132075471698,0.0459859415464299,0.322789493155753,0.0570847206807251
"06","017","00277273","0500000US06017","06017","El Dorado","06",2147483647,203356347,0.479625886185365,4.35760181423037,7,0.00774827553623736,0.0268669879366279,0.0597184163280733,0.558505779709597,0.243834451478787,0.0595136854704085,0.043812403540269
"06","023","01681908","0500000US06023","06023","Humboldt","06",2147483647,1254256517,0.996460853806378,4.0054012345679,7,0.0143175582990398,0.0739337822671156,0.15802313256017,0.458824354657688,0.252384960718294,0.0256889886519516,0.0168272228457414
"06","039","00277284","0500000US06039","06039","Madera","06",2147483647,41957135,0.5660606273955,4.2197902774509,7,0.016069140451348,0.0663816322794906,0.288551554614158,0.153487095002746,0.270037394419602,0.197144426139484,0.00832875709317225
"06","043","00277286","0500000US06043","06043","Mariposa","06",2147483647,36268140,0.3865307527745,4.15287555299096,7,0.0421042508174649,0.0476822465858819,0.196749374879785,0.212906328140027,0.43752644739373,0.0553183304481631,0.00771302173494903
"06","057","01682927","0500000US06057","06057","Nevada","06",2147483647,41513176,0.263450095487288,4.13689960117912,7,0.00713831570429455,0.040286688630715,0.215247673544882,0.384110745043639,0.268886191549621,0.0677417490318479,0.0165886364950003
"06","061","00277295","0500000US06061","06061","Placer","06",2147483647,246376805,0.404984484969748,4.22061909758657,7,0.00742017688502473,0.0390496177484635,0.261954729425873,0.332708739319442,0.199745165642332,0.0941762854144806,0.0649452855643832
"06","071","00277300","0500000US06071","06071","San Bernardino","06",2147483647,123929658,5.13219349070353,3.11571903545305,7,0.419877506737129,0.136470094144822,0.0392454415007175,0.0535134567598782,0.015551744654044,0.334039827809471,0.00130192839393833
"06","073","00277301","0500000US06073","06073","San Diego","06",2147483647,826296339,1.0648498385104,4.60213069872634,7,0.00997235778809401,0.0375815048473065,0.101628113055324,0.330026848655583,0.241545318678993,0.270443994762528,0.00880186221217051
