"state_fips","county_fips","hail...n_storms","hail...total_intensity","state_county_fips","tornado...n_storms","tornado...total_intensity","wind...n_storms","wind...total_intensity","land_area"
34,39,22,22.53,"34039",12,5,86,3339,0.02898876690503
34,41,26,28.52,"34041",5,4,142,5322,0.100345283627762
35,0,4,5.5,"35000",3,5,4,0,NA
35,1,102,102.99,"35001",11,3,72,3675,0.298641736561499
35,3,4,3.63,"35003",NA,NA,2,52,1.74995753235049
35,5,201,273.2,"35005",44,12,91,4427,1.524504167569
35,6,21,22.89,"35006",NA,NA,6,257,1.16026029937082
35,7,211,237.4,"35007",17,7,20,768,0.983109146836079
35,9,235,305.15,"35009",46,17,126,6346,0.358185463810542
35,11,99,104.73,"35011",8,3,29,1318,0.592140937548502
35,13,68,77.19,"35013",13,3,72,3462,0.946642963341303
35,15,417,544.67,"35015",55,13,153,6987,1.0426610189137
35,17,40,41.78,"35017",6,6,16,896,0.988671661352657
35,19,114,124.8,"35019",10,3,13,634,0.774205195304001
35,21,91,105.1,"35021",7,5,10,394,0.5492799315215
35,23,15,17.39,"35023",2,1,11,427,0.850945180735292
35,25,379,492.36,"35025",92,38,171,6990,1.09563119767645
35,27,82,98.04,"35027",15,7,18,938,1.2174479876475
35,28,26,30.88,"35028",NA,NA,2,50,0.0282497442459997
35,29,20,23.51,"35029",3,2,39,1975,0.734445054211064
35,31,8,6.89,"35031",NA,NA,18,957,1.40494215264297
35,33,99,112.57,"35033",8,1,3,156,0.5006817573375
35,35,82,94.91,"35035",14,6,52,2286,1.64897264732344
35,37,252,304.7,"35037",37,24,108,5628,0.737840644672634
35,39,26,24.89,"35039",3,2,14,544,1.53625329240218
35,41,211,263.01,"35041",51,17,70,3160,0.620626806741259
35,43,43,42.78,"35043",7,1,15,810,0.958242126412999
35,45,18,18.76,"35045",8,3,22,886,1.44308192723057
35,47,186,217.74,"35047",11,6,21,943,1.218071602888
35,49,78,77.35,"35049",22,4,28,1306,0.491776523985499
35,51,29,36.01,"35051",5,1,20,885,1.0603656882365
35,53,31,33.39,"35053",6,2,12,591,1.68011207654599
35,55,12,10.64,"35055",1,0,3,183,0.574864503905361
35,57,83,101.18,"35057",11,0,19,1037,0.8519780767625
35,59,253,307.66,"35059",38,16,53,2758,0.997771899138361
35,61,16,24.38,"35061",6,3,20,740,0.2723561670385
36,0,12,13.75,"36000",6,13,29,572,NA
36,1,147,158.23,"36001",5,2,241,6262,0.151511499473499
36,3,24,24.38,"36003",8,7,153,4593,0.292256830789753
36,5,9,8.75,"36005",1,1,33,1306,0.0133453296808934
36,7,185,187.08,"36007",8,3,303,10447,0.201837595529619
36,9,54,55.9,"36009",15,16,263,6808,0.373684153904156
36,11,75,77.32,"36011",4,7,198,5791,0.20997882345904
36,13,63,60.29,"36013",26,38,300,7051,0.306418956348418
36,15,60,62.53,"36015",6,9,121,3921,0.115868300571834
36,17,99,109.35,"36017",16,13,246,6640,0.254877177379999
36,19,80,77.18,"36019",1,0,139,4372,0.328843176286617
36,21,84,94.42,"36021",13,15,278,9042,0.183246505901301
36,23,49,47.97,"36023",4,4,160,4204,0.142470385557
36,25,92,91.71,"36025",6,5,192,5744,0.414299541041974
36,27,136,146.85,"36027",11,7,376,8955,0.231451786248467
36,29,96,97.42,"36029",18,17,266,7576,0.300269804617612
36,31,58,57.95,"36031",3,3,130,4423,0.558011011062366
36,33,34,35.82,"36033",2,1,154,4559,0.498541732442854
36,35,58,65.56,"36035",8,4,145,2812,0.152621908597501
36,37,27,25.26,"36037",2,2,100,2639,0.1416290700045
36,39,50,56.03,"36039",7,9,132,3613,0.186007921838501
36,41,22,25.14,"36041",4,3,74,1713,0.5224944274655
36,43,79,83.06,"36043",7,3,292,9149,0.419705059171
36,45,20,20.14,"36045",4,2,156,5247,0.391538237458381
36,47,5,5.63,"36047",1,0,52,1896,0.022770650251938
36,49,20,17.25,"36049",5,3,142,5205,0.3735407032645
36,51,26,24.88,"36051",2,1,115,3469,0.182275856558001
36,53,87,88.95,"36053",4,4,141,4113,0.188817031363999
36,55,65,66.78,"36055",4,1,190,5931,0.191058844535986
36,57,52,62.55,"36057",9,10,184,3382,0.1171405541805
36,59,68,72.6,"36059",8,9,165,7213,0.0870656685871935
36,61,8,7.76,"36061",NA,NA,26,1209,0.00886722787865668
36,63,58,61.54,"36063",4,2,175,5065,0.152612810726624
36,65,242,251.21,"36065",22,14,378,10675,0.360987048457001
36,67,180,185.9,"36067",7,2,230,6298,0.2303694865735
36,69,36,41.02,"36069",4,3,121,3464,0.188977988468999
36,71,73,73.3,"36071",11,10,290,10141,0.233892946568771
36,73,27,27,"36073",1,1,85,1868,0.112771479291534
36,75,61,66.91,"36075",12,6,233,7407,0.293192500480443
36,77,122,119.6,"36077",13,9,284,7243,0.288721179559
36,79,30,31.28,"36079",4,5,110,3614,0.068711755467356
36,81,25,27.01,"36081",4,3,99,4868,0.0345580639542406
36,83,116,117.37,"36083",8,9,329,8033,0.189340014146908
36,85,13,11.14,"36085",4,3,56,2456,0.0163110900804416
36,87,26,26.51,"36087",1,0,101,4026,0.0553922253986665
36,89,51,54.32,"36089",10,7,206,6266,0.826650982118839
36,91,147,148.59,"36091",8,6,401,8789,0.2416820654085
36,93,61,61.32,"36093",3,6,127,3342,0.0597056021319997
36,95,34,30.39,"36095",2,2,132,3451,0.177907901503
36,97,29,32.65,"36097",6,10,70,1996,0.0969303884504996
36,99,41,43.04,"36099",1,1,77,1958,0.111253686434499
36,101,113,119.32,"36101",8,7,218,6394,0.396839432741998
36,103,86,83.19,"36103",21,14,178,8083,0.319013732885616
36,105,102,108.23,"36105",9,10,167,4873,0.279294221317262
36,107,80,80.81,"36107",6,8,141,4009,0.147513025346625
36,109,93,99.1,"36109",5,3,157,4321,0.139313173958
36,111,93,92.96,"36111",11,12,296,6689,0.3260911486245
36,113,47,59.55,"36113",3,1,159,3772,0.268792598783498
36,115,62,64.15,"36115",5,4,236,4634,0.243077267586864
36,117,60,60.17,"36117",4,4,141,4816,0.175538734537196
36,119,64,65.5,"36119",7,4,218,8833,0.132587821317535
36,121,29,26.02,"36121",3,4,96,2690,0.1696942738395
36,123,33,32.79,"36123",3,3,68,1816,0.106803768788501
37,0,5,7.25,"37000",2,4,22,683,NA
37,1,78,84.51,"37001",6,4,145,5138,0.112581300484999
37,3,47,48.65,"37003",6,4,91,3832,0.0681888911150006
37,5,43,37.68,"37005",3,4,28,1303,0.0616294206517014
37,7,52,64.42,"37007",4,4,121,5209,0.13729963988132
37,9,70,67.34,"37009",NA,NA,48,1644,0.111762183628496
37,11,51,52.29,"37011",1,2,39,1948,0.0640763469110898
37,13,119,134.13,"37013",30,28,120,4810,0.220306116852199
37,15,33,48.4,"37015",23,26,75,1700,0.183813395122934
37,17,151,155.06,"37017",22,21,211,9611,0.225837086880999
37,19,117,117.84,"37019",23,9,114,4565,0.225778134367884
37,21,176,176.4,"37021",4,3,139,6229,0.17007204554
37,23,147,157.99,"37023",6,6,156,6801,0.132939643841001
37,25,105,115.7,"37025",11,7,154,6025,0.0936339834034989
37,27,92,93.29,"37027",8,10,104,4305,0.122702745170499
37,29,17,15.14,"37029",3,2,34,1066,0.0640089319929336
37,31,75,73.32,"37031",63,32,116,5058,0.143924882535143
37,33,46,45.78,"37033",4,3,141,5592,0.111377860115673
37,35,145,157.98,"37035",14,14,212,8419,0.106576018224
37,37,65,68.52,"37037",9,7,162,6139,0.183089522711
37,39,47,52.64,"37039",8,9,121,4280,0.119551387987599
37,41,21,26.26,"37041",10,9,49,1833,0.045823729900005
37,43,17,20.26,"37043",4,3,60,2671,0.0564446756341524
37,45,132,135.35,"37045",20,19,200,8350,0.12023089695165
37,47,163,175.12,"37047",24,24,178,7463,0.241734117582897
37,49,169,184.4,"37049",31,14,163,6256,0.187336972940679
37,51,128,144.79,"37051",16,12,203,7868,0.168468901125
37,53,27,26.79,"37053",8,3,46,1202,0.0760643766340463
37,55,52,51.4,"37055",38,22,107,4676,0.106956555498686
37,57,91,94.08,"37057",12,11,172,5885,0.146430012154499
37,59,67,72.64,"37059",5,2,109,4191,0.0690210702544999
37,61,127,129.79,"37061",35,41,185,6157,0.209973891328501
37,63,101,104.94,"37063",7,8,159,5249,0.0771604343489997
37,65,67,68.31,"37065",5,4,121,4565,0.131013519343
37,67,88,87.69,"37067",14,21,196,8236,0.107010656903001
37,69,58,57.53,"37069",7,6,146,4982,0.128152793038001
37,71,143,153.6,"37071",14,14,192,7318,0.0934334968292689
37,73,29,31.83,"37073",3,3,52,1623,0.0900014743317435
37,75,30,31.51,"37075",1,2,70,3310,0.0774356015633999
37,77,85,90.43,"37077",7,9,103,3479,0.139389737759584
37,79,42,42.53,"37079",15,12,86,2630,0.0685261398525001
37,81,165,172.63,"37081",12,13,249,8965,0.1704138015645
37,83,59,62.16,"37083",11,11,145,5808,0.1899033581015
37,85,117,124.44,"37085",23,20,170,5363,0.154456543268499
37,87,56,56.18,"37087",2,2,55,2256,0.142806606228736
37,89,121,121.37,"37089",3,3,112,4183,0.0963242465769181
37,91,25,27.19,"37091",11,10,56,1256,0.0932676881908991
37,93,53,50.27,"37093",10,9,92,3087,0.100339293687
37,95,26,32.88,"37095",19,11,60,2556,0.181849770948249
37,97,143,146.34,"37097",14,11,216,8656,0.154278048842999
37,99,51,52.91,"37099",3,2,78,3440,0.126915352248446
37,101,158,171.1,"37101",19,10,274,8972,0.204725280615999
37,103,56,58.66,"37103",14,8,58,2321,0.121070502549
37,105,47,49.91,"37105",3,3,99,3389,0.0666322432085007
37,107,103,107.3,"37107",24,19,138,4603,0.1033088460685
37,109,124,131.81,"37109",17,14,123,4586,0.0789861098884999
37,111,103,104.73,"37111",4,2,110,5186,0.114994922753
37,113,69,71.68,"37113",4,3,67,3126,0.133091463906328
37,115,64,65.15,"37115",5,4,75,3480,0.116655879544472
37,117,60,65.7,"37117",17,11,77,2288,0.1192415252715
37,119,208,214.61,"37119",21,21,298,11613,0.140017332966397
37,121,32,29.91,"37121",NA,NA,29,1315,0.0575267985749799
37,123,50,60.17,"37123",7,5,85,3371,0.128842141682
37,125,106,118.17,"37125",15,14,185,6133,0.181191621201499
37,127,79,84.29,"37127",12,13,164,5366,0.140451145365
37,129,100,108.7,"37129",17,9,116,4792,0.055521998213844
37,131,37,45.15,"37131",13,13,85,1975,0.143309277602674
37,133,169,168.88,"37133",44,23,157,5711,0.204528449338293
37,135,69,73.54,"37135",7,5,154,5461,0.104038978648001
37,137,46,53.52,"37137",13,6,36,1338,0.0938136614757819
37,139,22,21.52,"37139",17,14,73,2405,0.0603135771487538
37,141,107,103.55,"37141",29,18,115,4665,0.223985578519234
37,143,20,19.76,"37143",7,6,42,1331,0.0653735211782845
37,145,65,71.78,"37145",10,8,119,4089,0.105089088528822
37,147,155,180.09,"37147",31,23,187,6105,0.168659541045
37,149,61,59.55,"37149",1,0,79,3360,0.0611957816877587
37,151,86,87.98,"37151",13,15,206,8103,0.203611626971999
37,153,34,35.26,"37153",3,2,100,3916,0.12274704340373
37,155,153,158.16,"37155",38,32,273,11412,0.242165900268668
37,157,123,126.38,"37157",7,8,284,10268,0.148982903099351
37,159,97,114.31,"37159",9,10,233,9196,0.134950970786502
37,161,108,110.06,"37161",8,10,176,8092,0.145426309561119
37,163,129,139.97,"37163",13,15,201,6728,0.242079602408499
37,165,44,49.66,"37165",11,23,87,2854,0.0817558767495898
37,167,63,75.41,"37167",11,13,142,4993,0.1039250495045
37,169,74,82.42,"37169",7,6,213,9085,0.118565202411906
37,171,112,123.73,"37171",6,5,298,12058,0.139553161342122
37,173,19,16.15,"37173",2,1,56,2702,0.139032396829025
37,175,86,77.95,"37175",3,3,61,2577,0.0975556564002356
37,177,21,21.69,"37177",13,11,36,1172,0.105332460548125
37,179,112,127.72,"37179",18,24,206,8341,0.163524286452337
37,181,49,52.03,"37181",6,2,85,2824,0.0701744556850452
37,183,261,281.01,"37183",31,20,400,15062,0.221368171792501
37,185,32,32.52,"37185",4,2,86,2867,0.115471388884528
37,187,26,29.77,"37187",10,6,59,1728,0.0973316063604641
37,189,60,68.29,"37189",2,1,37,1748,0.0813886896444599
37,191,108,111.93,"37191",23,20,204,6582,0.143040010416
37,193,108,110.83,"37193",6,5,230,8852,0.196440185953
37,195,54,55.65,"37195",13,14,132,4124,0.0964003419345004
37,197,58,57.05,"37197",8,8,121,5161,0.0875413128904995
37,199,32,31.13,"37199",1,1,30,1300,0.0809815778262701
38,0,12,22.75,"38000",9,20,25,861,NA
38,1,100,128.8,"38001",12,4,58,3202,0.297924277346339
38,3,254,299.1,"38003",55,34,123,4376,0.463068284645499
38,5,228,254.56,"38005",42,17,86,3934,0.449922360264001
38,7,69,95.9,"38007",7,2,26,1366,0.353437432549
38,9,115,134.19,"38009",27,11,51,1871,0.53808152083369
38,11,116,139.69,"38011",13,7,63,3608,0.351711720425215
38,13,91,110.78,"38013",27,9,38,1678,0.357865105187834
38,15,226,271.67,"38015",47,13,143,7767,0.5108309132025
38,17,371,421.97,"38017",88,65,251,10933,0.540856578945217
38,19,186,235.72,"38019",29,16,88,4245,0.478511063800116
38,21,99,132.8,"38021",33,12,74,3631,0.344112091277639
38,23,67,84.56,"38023",12,7,36,1559,0.410426274068441
38,25,108,147.95,"38025",16,6,67,3245,0.642082471249499
38,27,112,129.21,"38027",17,6,49,2016,0.199984889499999
38,29,95,119.42,"38029",36,21,80,3918,0.470142123109267
38,31,69,84.75,"38031",13,6,39,2183,0.199841369984
38,33,92,132.54,"38033",9,-3,55,2714,0.306783678044117
38,35,285,304.42,"38035",54,33,209,9582,0.448664766596458
38,37,109,150.17,"38037",24,13,52,2385,0.504391930231
38,39,117,135.04,"38039",31,18,55,1900,0.221307131569
38,41,103,135.28,"38041",16,15,63,2624,0.343686385703001
38,43,87,102.67,"38043",16,8,45,2240,0.438759722311001
38,45,94,116.3,"38045",29,14,56,3103,0.349030910299001
38,47,75,101.3,"38047",16,15,39,1814,0.306685709491999
38,49,132,172.96,"38049",27,6,53,2215,0.599366266709999
38,51,110,142.54,"38051",20,11,58,2903,0.299744806758931
38,53,158,205.59,"38053",16,5,78,3787,0.888468779629765
38,55,215,266.37,"38055",37,20,130,5503,0.7212197555175
38,57,107,159.55,"38057",19,12,78,3659,0.342725693036001
38,59,301,396.01,"38059",46,22,188,9045,0.592799049204
38,61,129,164.8,"38061",27,7,90,4031,0.6083874228885
38,63,158,179.61,"38063",28,10,73,2970,0.3144288097175
38,65,70,86.41,"38065",8,5,31,1688,0.224471300738998
38,67,177,215.83,"38067",36,17,92,3391,0.355260599198008
38,69,60,76.78,"38069",16,12,41,1752,0.339440082191498
38,71,162,160.99,"38071",43,21,125,5356,0.4081741461505
38,73,141,170.44,"38073",24,18,75,2848,0.2619464407345
38,75,58,64.4,"38075",23,6,31,1272,0.282610355830839
38,77,244,289.41,"38077",46,37,170,6275,0.436962374371088
38,79,45,52.16,"38079",13,8,27,1254,0.297672332486835
38,81,149,154.35,"38081",22,16,84,3668,0.26144873997194
38,83,40,55.01,"38083",16,7,23,1030,0.311395758801001
38,85,72,105.66,"38085",16,3,34,1836,0.340053951235978
38,87,63,85.3,"38087",10,4,16,872,0.369732757815312
38,89,143,189.18,"38089",23,14,143,7591,0.409085597231
38,91,138,168.34,"38091",35,18,61,2459,0.221011356459
38,93,190,246.97,"38093",48,29,120,6178,0.7036284539035
38,95,116,135.31,"38095",21,5,48,1795,0.329449150367897
38,97,109,125.19,"38097",22,17,105,4044,0.266442317261475
38,99,169,196.47,"38099",43,18,118,4742,0.406790721872353
38,101,219,281.23,"38101",53,17,146,7254,0.644439827724498
38,103,80,106.05,"38103",24,12,31,1402,0.399638901569501
38,105,163,190.97,"38105",23,11,106,5084,0.674892106074177
39,0,5,6.25,"39000",12,32,35,989,NA
39,1,66,79.91,"39001",15,16,143,5682,0.157471912527318
39,3,48,51.78,"39003",16,17,148,4588,0.11241628777
39,5,108,108.6,"39005",13,8,178,4770,0.118049382922
39,7,99,95.05,"39007",13,18,247,6238,0.198793116243818
39,9,67,66.93,"39009",3,3,116,3423,0.137540885363571
39,11,77,81.06,"39011",13,7,156,6510,0.110688691851
39,13,58,59.04,"39013",3,1,160,4058,0.147907341745349
39,15,44,43.05,"39015",15,14,150,6567,0.132758762966042
39,17,105,119.47,"39017",14,17,218,6998,0.127333892266228
39,19,52,55.66,"39019",7,6,174,4735,0.109904249786
39,21,55,63.51,"39021",6,9,125,4486,0.117655183415
39,23,72,82.19,"39023",16,11,176,6664,0.109829544977999
39,25,88,84.84,"39025",17,17,215,8180,0.12383143125472
39,27,86,88.55,"39027",25,10,176,7331,0.1116898201095
39,29,119,117.83,"39029",15,14,240,6717,0.147701246254641
39,31,70,82.41,"39031",3,4,162,4089,0.155680737971501
39,33,62,58.29,"39033",9,9,163,4378,0.1113817775
39,35,229,226.68,"39035",12,16,385,13173,0.12817483963468
39,37,89,96.32,"39037",17,18,187,6545,0.16422654157449
39,39,42,44.13,"39039",7,4,97,2938,0.115357452816877
39,41,74,71.09,"39041",6,3,163,5839,0.125430238001
39,43,94,92.8,"39043",10,6,177,5057,0.072118684714101
39,45,80,79.31,"39045",17,15,196,7397,0.138412717912
39,47,57,56.9,"39047",11,10,118,4589,0.110454804308499
39,49,190,201.23,"39049",29,23,370,15567,0.1484014803645
39,51,43,49.39,"39051",12,10,118,3288,0.113953717850346
39,53,68,80.03,"39053",5,6,75,1875,0.12660498194708
39,55,83,82.14,"39055",10,11,168,4489,0.1140561239155
39,57,123,130.84,"39057",15,27,202,8044,0.1132052740195
39,59,70,74.3,"39059",8,6,142,4076,0.144417083824999
39,61,131,140.7,"39061",14,32,288,11120,0.111423091269993
39,63,80,84.28,"39063",11,15,191,6207,0.1479235718495
39,65,42,42.66,"39065",7,5,107,3854,0.12978898801
39,67,33,32.65,"39067",3,6,112,3389,0.112664821065501
39,69,36,41.76,"39069",14,13,111,3848,0.1169267694685
39,71,42,47.53,"39071",13,16,154,5806,0.150665131043
39,73,21,20.26,"39073",3,3,112,4366,0.1148965873055
39,75,76,76.14,"39075",9,12,185,4517,0.116764859325001
39,77,109,105.3,"39077",20,22,220,5932,0.137464816325
39,79,47,47.8,"39079",4,1,78,1582,0.1135316251745
39,81,51,52.42,"39081",3,3,145,4234,0.112861041195683
39,83,70,72.92,"39083",11,11,188,4674,0.145508198985998
39,85,83,78.55,"39085",2,2,153,5284,0.0647928925592343
39,87,72,72.94,"39087",4,3,111,3183,0.122502663740158
39,89,81,93.78,"39089",21,21,198,7399,0.188035292911
39,91,60,56.67,"39091",6,10,140,4764,0.128228894214999
39,93,150,146.72,"39093",29,25,338,11084,0.137808850706088
39,95,171,174,"39095",8,11,240,8105,0.0981516451608974
39,97,53,53.77,"39097",7,5,127,3852,0.127290389056001
39,99,99,93.58,"39099",16,16,193,4665,0.117877225827089
39,101,88,91.18,"39101",14,13,166,4184,0.1113362612155
39,103,157,148.09,"39103",23,19,206,5697,0.117456601043501
39,105,36,36.04,"39105",4,7,63,1363,0.11672019074908
39,107,58,55.03,"39107",18,15,142,4693,0.130336004597254
39,109,60,62.65,"39109",17,13,157,5742,0.1120015949475
39,111,31,32.64,"39111",2,1,81,1685,0.124471354278298
39,113,139,143.6,"39113",11,10,270,10310,0.126396752496
39,115,24,24.76,"39115",NA,NA,75,2002,0.114586305620501
39,117,63,66.82,"39117",13,16,124,3168,0.112067110027501
39,119,76,73.94,"39119",16,21,196,5900,0.183659546972
39,121,14,13.64,"39121",2,3,63,1662,0.110148118261499
39,123,102,96.96,"39123",10,9,176,4971,0.0750035308779252
39,125,41,42.26,"39125",8,11,99,3307,0.116303949510092
39,127,50,48.42,"39127",7,9,115,3675,0.112231370271
39,129,52,54,"39129",17,18,121,4268,0.137662569506001
39,131,28,33.53,"39131",9,6,102,4282,0.119651384629499
39,133,154,161.83,"39133",14,12,197,4773,0.140066825513999
39,135,51,50.16,"39135",11,16,117,4027,0.116054820001002
39,137,67,66.66,"39137",16,14,130,4226,0.134277393382001
39,139,136,126.96,"39139",21,17,222,6764,0.138171003215499
39,141,76,96.03,"39141",9,9,138,5409,0.1875541476815
39,143,87,89.8,"39143",6,4,176,5242,0.115546911125999
39,145,88,90.21,"39145",17,21,169,6635,0.165451649372222
39,147,138,137.34,"39147",18,21,178,5191,0.153508854255
39,149,61,65.29,"39149",6,9,137,4837,0.1127093804075
39,151,201,205.23,"39151",11,13,270,7118,0.1604928465055
39,153,210,201.22,"39153",12,15,258,7541,0.1166829876875
39,155,157,144.01,"39155",13,15,279,8327,0.177324425615243
39,157,78,74.79,"39157",12,13,230,6758,0.157107918974498
39,159,49,51.65,"39159",9,7,110,3750,0.119847808433
39,161,53,58.91,"39161",28,27,157,5952,0.113535908123793
39,163,14,11.89,"39163",NA,NA,67,1905,0.112191003908999
39,165,96,93.59,"39165",16,12,211,8401,0.1103446796535
39,167,64,66.92,"39167",6,6,108,2607,0.173440140081005
39,169,130,132.47,"39169",19,23,206,5193,0.153942063466499
39,171,30,28.4,"39171",9,14,101,2929,0.11830622563642
39,173,119,124.45,"39173",25,24,223,7159,0.1729458271025
39,175,48,48.65,"39175",9,10,112,3212,0.1127103269705
40,0,13,20,"40000",44,99,11,61,NA
40,1,174,173.65,"40001",20,24,137,4942,0.149180187505105
40,3,309,374.17,"40003",41,34,194,7816,0.230321531896648
40,5,213,246.51,"40005",36,36,82,2835,0.2512928141885
40,7,463,603.4,"40007",64,41,204,11069,0.475073518004996
40,9,328,436.73,"40009",58,39,175,5890,0.231936433225705
40,11,260,323.21,"40011",39,34,134,4739,0.242649688798501
40,13,217,252.33,"40013",27,39,177,5957,0.238442485657798
40,15,595,716.22,"40015",104,100,297,11365,0.3306197620625
40,17,564,712.64,"40017",90,85,269,10869,0.233119825864784
40,19,385,460.96,"40019",46,46,196,6294,0.211343365530501
40,21,226,235.33,"40021",28,28,242,9315,0.2007719092405
40,23,164,176.01,"40023",21,29,115,3558,0.202172121759956
40,25,189,241.49,"40025",38,20,95,5133,0.481078121166958
40,27,494,592.72,"40027",56,70,266,10919,0.143065540738999
40,29,117,122.23,"40029",20,20,49,1568,0.132681879717499
40,31,536,658.72,"40031",51,36,319,12395,0.276027833793999
40,33,251,307.19,"40033",33,31,119,4006,0.162871654132921
40,35,185,195,"40035",38,46,210,8361,0.1993698046288
40,37,442,532.19,"40037",58,60,305,11755,0.250794891942501
40,39,309,418.98,"40039",52,41,236,9972,0.258301167723999
40,41,213,222.15,"40041",39,44,201,7681,0.206164670661807
40,43,295,343.46,"40043",46,36,154,6890,0.2609608740375
40,45,351,431.78,"40045",67,45,177,8220,0.319748992251483
40,47,496,614.56,"40047",67,62,329,13033,0.275742804778501
40,49,301,358.65,"40049",49,53,180,5548,0.207356167956
40,51,459,518.86,"40051",59,83,271,10996,0.282620353424215
40,53,327,386.8,"40053",65,52,143,5020,0.262443733529504
40,55,273,346.81,"40055",34,21,114,4427,0.1644710827345
40,57,245,308.63,"40057",23,16,107,4968,0.137359972640332
40,59,315,397.26,"40059",22,19,159,6676,0.272138742296004
40,61,181,202.75,"40061",26,10,143,5673,0.160324808949
40,63,181,198.81,"40063",28,33,108,2973,0.208540643782
40,65,470,647.97,"40065",69,62,275,12480,0.20466412224493
40,67,264,329.37,"40067",32,32,126,5049,0.195887650631396
40,69,162,190.94,"40069",26,24,76,2413,0.167007341894
40,71,431,528.76,"40071",86,74,384,16276,0.247187764985327
40,73,329,420.06,"40073",58,52,216,8722,0.234410980147999
40,75,533,649.01,"40075",73,48,224,9360,0.263331907003501
40,77,168,190.25,"40077",23,24,133,4379,0.186177365237499
40,79,425,456.51,"40079",53,61,349,14557,0.41083229325506
40,81,354,401.22,"40081",66,64,186,6516,0.2490529320055
40,83,317,373.11,"40083",47,42,200,8644,0.193647501832
40,85,208,248.9,"40085",21,26,73,2219,0.134410894503265
40,87,283,333.59,"40087",43,38,179,6153,0.148417920502999
40,89,339,409.99,"40089",52,59,254,8317,0.4813098138925
40,91,258,290.18,"40091",44,42,174,7432,0.183004399099
40,93,272,329.85,"40093",39,35,143,5542,0.248993049753002
40,95,161,193.03,"40095",27,30,93,3300,0.107912527948299
40,97,261,290.53,"40097",55,51,224,8566,0.177616829218501
40,99,149,179.96,"40099",28,27,90,2999,0.1080510608135
40,101,317,342.15,"40101",45,39,303,10948,0.2163666660345
40,103,197,235.15,"40103",34,22,147,4922,0.193161602630499
40,105,149,170.8,"40105",28,17,179,7166,0.151870402027083
40,107,212,234.73,"40107",36,23,151,5418,0.161742409584
40,109,825,1033.44,"40109",95,116,564,25042,0.184938308865501
40,111,260,289.59,"40111",38,33,186,7441,0.181002238642
40,113,568,622.15,"40113",84,57,504,21417,0.601191057734405
40,115,174,198.25,"40115",23,28,152,6210,0.126799408957918
40,117,249,266.51,"40117",27,19,208,8822,0.1545870115235
40,119,307,365.19,"40119",46,50,230,8822,0.1806216971405
40,121,359,402.89,"40121",71,58,247,9471,0.3520198662735
40,123,252,308.47,"40123",45,55,151,5019,0.184847488763501
40,125,274,306.26,"40125",51,67,141,4669,0.2033981715815
40,127,272,292.84,"40127",36,39,125,4603,0.3614049400095
40,129,348,422.25,"40129",38,40,127,5809,0.295687657716571
40,131,275,293.51,"40131",50,57,285,10546,0.185057804921
40,133,210,246.75,"40133",43,58,122,3145,0.1641184037085
40,135,254,277.07,"40135",39,44,200,7803,0.183727117993446
40,137,439,555.77,"40137",52,48,220,7624,0.226559747396
40,139,395,501.77,"40139",68,37,290,14955,0.535495198949809
40,141,311,397.68,"40141",64,53,225,10462,0.223171717541619
40,143,702,782.3,"40143",68,74,538,23120,0.152193170881
40,145,219,224.58,"40145",37,32,200,7221,0.152833140524501
40,147,237,265.86,"40147",30,30,197,8206,0.11083623522224
40,149,395,494.14,"40149",39,36,223,9400,0.2588955860395
40,151,352,417.11,"40151",46,40,272,11868,0.337205871029835
40,153,427,526.72,"40153",56,23,260,11066,0.324364382535001
41,0,1,1,"41000",2,3,5,80,NA
41,1,20,18.31,"41001",5,0,23,870,0.908448981370672
41,5,8,8.26,"41005",5,3,13,607,0.5582949598145
41,7,1,0.75,"41007",5,1,3,139,0.25697805963186
41,9,2,2,"41009",4,1,NA,NA,0.206842140082427
41,11,1,0.75,"41011",NA,NA,5,180,0.466504016385804
41,13,46,48.66,"41013",NA,NA,4,208,0.870388895305998
41,17,134,136.22,"41017",5,1,24,1016,0.886436147031
41,19,8,8,"41019",1,0,9,326,1.45635615172737
41,21,8,9.75,"41021",1,0,3,179,0.36378096906567
41,23,22,24.14,"41023",2,1,14,708,1.327662626622
41,25,8,9.13,"41025",5,0,14,724,2.92644916112277
41,27,2,1.5,"41027",NA,NA,4,174,0.158943110808948
41,29,49,52.62,"41029",NA,NA,22,889,0.793816309127218
41,31,30,33.27,"41031",2,0,16,482,0.526108707922998
41,33,6,7,"41033",NA,NA,9,292,0.464695152073655
41,35,28,27.16,"41035",4,1,13,611,1.74575526632021
41,37,11,13.76,"41037",2,0,6,274,2.381850688826
41,39,13,13.13,"41039",6,2,10,276,1.34098709571336
41,43,7,7.76,"41043",3,0,2,140,0.676896677768
41,45,24,25.38,"41045",6,3,42,1700,2.84817265877942
41,47,1,1,"41047",8,3,5,190,0.3515446897525
41,49,30,38.27,"41049",2,1,14,810,0.609922119460857
41,51,4,3.75,"41051",3,4,11,441,0.138934112237845
41,55,7,6.51,"41055",NA,NA,4,237,0.247424876265389
41,59,73,77.05,"41059",5,1,86,4076,0.965129313477885
41,61,67,69.68,"41061",1,0,14,574,0.605775428616
41,63,31,29.53,"41063",6,3,13,518,0.941011333937709
41,65,11,10.5,"41065",1,0,9,253,0.710012570990614
41,67,5,5.75,"41067",5,1,2,52,0.2168342152895
41,69,16,16.26,"41069",NA,NA,5,292,0.504580219494999
