"state_fips","county_fips","CensusRace...STNAME","CensusRace...CTYNAME","CensusRace...YEAR","CensusRace...TOT_POP","CensusRace...WA","CensusRace...BA","CensusRace...IA","CensusRace...AA","CensusRace...Na","CensusRace...NH","CensusRace...H","state_county_fips","Fire_risk_2012...COUNTYNS","Fire_risk_2012...AFFGEOID","Fire_risk_2012...GEOID","Fire_risk_2012...NAME","Fire_risk_2012...LSAD","Fire_risk_2012...ALAND","Fire_risk_2012...AWATER","Fire_risk_2012...area","Fire_risk_2012...mean_risk","Fire_risk_2012...max_risk","Fire_risk_2012...risk_1","Fire_risk_2012...risk_2","Fire_risk_2012...risk_3","Fire_risk_2012...risk_4","Fire_risk_2012...risk_5","Fire_risk_2012...risk_6","Fire_risk_2012...risk_7","hail...n_storms","hail...total_intensity","natural_amenities...Scale","pop_total_2014...POP_ESTIMATE_2014","poverty_num_2014...POVALL_2014","poverty_pct_2014...PCTPOVALL_2014","tornado...n_storms","tornado...total_intensity","unemployed_2014...Unemployed_2014","wind...n_storms","wind...total_intensity","land_area"
2,13,"Alaska","Aleutians East Borough",7,3360,767,402,690,1368,19,2916,444,"02013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3,360","544",16.2,NA,NA,"103",NA,NA,NA
2,16,"Alaska","Aleutians West Census Area",7,5750,2174,438,750,1986,134,4942,808,"02016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5,750","549",9.9,NA,NA,"218",NA,NA,NA
2,20,"Alaska","Anchorage Municipality",7,301010,198847,18983,24744,27685,7151,274197,26813,"02020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301,010","29,207",10,NA,NA,"8,224",NA,NA,NA
2,50,"Alaska","Bethel Census Area",7,17868,2158,151,14592,198,43,17549,319,"02050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17,868","4,166",23.8,NA,NA,"1,171",NA,NA,NA
2,60,"Alaska","Bristol Bay Borough",7,957,441,0,337,10,3,916,41,"02060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"957","89",9.5,NA,NA,"40",NA,NA,NA
2,68,"Alaska","Denali Borough",7,1921,1652,35,72,69,1,1849,72,"02068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,921","133",7.1,NA,NA,"108",NA,NA,NA
2,70,"Alaska","Dillingham Census Area",7,4988,931,36,3514,47,8,4833,155,"02070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4,988","867",17.5,NA,NA,"213",NA,NA,NA
2,90,"Alaska","Fairbanks North Star Borough",7,99357,76839,5412,7214,3082,519,91685,7672,"02090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99,357","9,011",9.5,NA,NA,"2,708",NA,NA,NA
2,100,"Alaska","Haines Borough",7,2566,2030,17,266,28,0,2502,64,"02100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,566","252",9.8,NA,NA,"116",NA,NA,NA
2,105,"Alaska","Hoonah-Angoon Census Area",7,2082,1015,13,822,15,2,1976,106,"02105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,082","397",19.1,NA,NA,"172",NA,NA,NA
2,110,"Alaska","Juneau City and Borough",7,32406,22647,509,3852,2013,356,30299,2107,"02110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32,406","2,500",7.9,NA,NA,"883",NA,NA,NA
2,122,"Alaska","Kenai Peninsula Borough",7,57477,48559,459,4199,785,174,55190,2287,"02122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57,477","6,472",11.5,NA,NA,"2,180",NA,NA,NA
2,130,"Alaska","Ketchikan Gateway Borough",7,13787,9433,122,1905,1039,34,13110,677,"02130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13,787","1,685",12.4,NA,NA,"540",NA,NA,NA
2,150,"Alaska","Kodiak Island Borough",7,13986,7995,214,1818,2894,127,12766,1220,"02150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13,986","1,146",8.3,NA,NA,"374",NA,NA,NA
2,164,"Alaska","Lake and Peninsula Borough",7,1631,409,17,1034,5,5,1579,52,"02164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,631","288",17.7,NA,NA,"98",NA,NA,NA
2,170,"Alaska","Matanuska-Susitna Borough",7,97882,82065,1289,6229,1397,354,93298,4584,"02170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97,882","10,243",10.7,NA,NA,"3,538",NA,NA,NA
2,180,"Alaska","Nome Census Area",7,9817,1697,64,7309,117,14,9622,195,"02180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9,817","2,509",26.1,NA,NA,"508",NA,NA,NA
2,185,"Alaska","North Slope Borough",7,9703,3292,141,5060,559,154,9326,377,"02185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9,703","1,112",11.5,NA,NA,"251",NA,NA,NA
2,188,"Alaska","Northwest Arctic Borough",7,7717,1011,74,6081,72,14,7558,159,"02188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7,717","1,771",23.2,NA,NA,"510",NA,NA,NA
2,195,"Alaska","Petersburg Borough",7,3160,2462,51,310,97,9,2982,178,"02195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3,160","276",8.8,NA,NA,"161",NA,NA,NA
2,198,"Alaska","Prince of Wales-Hyder Census Area",7,6396,3016,26,2711,42,26,6188,208,"02198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6,396","1,105",17.4,NA,NA,"372",NA,NA,NA
2,220,"Alaska","Sitka City and Borough",7,8900,5964,99,1415,584,29,8369,531,"02220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8,900","750",8.6,NA,NA,"240",NA,NA,NA
2,230,"Alaska","Skagway Municipality",7,1036,931,3,52,7,2,991,45,"02230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,036","37",3.6,NA,NA,"95",NA,NA,NA
2,240,"Alaska","Southeast Fairbanks Census Area",7,6931,5545,103,801,91,34,6588,343,"02240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6,931","949",13.8,NA,NA,"384",NA,NA,NA
2,261,"Alaska","Valdez-Cordova Census Area",7,9488,7018,89,1281,380,64,9041,447,"02261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9,488","931",9.9,NA,NA,"468",NA,NA,NA
2,270,"Alaska","Wade Hampton Census Area",7,8010,416,16,7346,22,0,7919,91,"02270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8,010","2,845",35.7,NA,NA,"671",NA,NA,NA
2,275,"Alaska","Wrangell City and Borough",7,2364,1668,9,399,44,1,2313,51,"02275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,364","280",11.9,NA,NA,"92",NA,NA,NA
2,282,"Alaska","Yakutat City and Borough",7,635,253,16,229,29,11,614,21,"02282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"635","94",14.8,NA,NA,"27",NA,NA,NA
2,290,"Alaska","Yukon-Koyukuk Census Area",7,5547,1287,32,3924,16,8,5436,111,"02290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5,547","1,416",25.7,NA,NA,"490",NA,NA,NA
4,1,"Arizona","Apache County",7,71828,16792,637,52797,273,36,67264,4564,"04001",25441,"0500000US04001",4001,"Apache",6,2147483647,54171648,2.88327840776211,2.51348605232854,7,0.363053409834996,0.193832367027348,0.206991021006179,0.135078788851898,0.00583295910405748,0.0941652847362123,0.00104616943930837,13,15.26,3.45,"71,828","23,458",33.1,13,0,"3,383",16,927,2.88327840776211
4,3,"Arizona","Cochise County",7,127448,111972,5955,2225,2801,498,83414,44034,"04003",25442,"0500000US04003",4003,"Cochise",6,2147483647,137024899,1.53521991174081,2.12052773314626,7,0.3787594197651,0.354902803865215,0.150023761569621,0.0435221435198805,0.0292878318133472,0.0431645884722442,0.000339450994591414,79,78.52,7.13,"127,448","22,879",18.7,14,3,"4,301",113,5261,1.53521991174081
4,5,"Arizona","Coconino County",7,137682,91366,2221,37540,2482,257,118555,19127,"04005",25443,"0500000US04005",4005,"Coconino",6,2147483647,109964494,4.82165794084671,2.65767515942781,7,0.333719962111385,0.199419001019614,0.150764107174101,0.206486916964808,0.0125144043101316,0.0953640745947185,0.00173153382524178,127,127.68,4.93,"137,682","27,154",21.3,34,18,"5,146",37,1615,4.82165794084671
4,7,"Arizona","Gila County",7,53119,42608,453,8740,427,62,43140,9979,"04007",40471,"0500000US04007",4007,"Gila",6,2147483647,97111871,1.209315231781,4.04989025435168,7,0.00375013204690306,0.0504888669788842,0.153432632604434,0.496601993027924,0.280391328333157,0.0108454523046586,0.00448959470403887,55,61.16,7.5,"53,119","12,683",24.4,3,2,"1,797",59,2796,1.209315231781
4,9,"Arizona","Graham County",7,37957,30802,807,5331,255,82,25756,12201,"04009",25444,"0500000US04009",4009,"Graham",6,2147483647,47704127,1.158719511892,2.9220087479298,7,0.144128513276591,0.271052360181753,0.254527144668434,0.205661281614181,0.099770078682836,0.0233257906199382,0.00153483095626642,11,13.75,5.2,"37,957","6,907",20,NA,NA,"1,102",61,2396,1.158719511892
4,11,"Arizona","Greenlee County",7,9346,8556,171,311,75,15,4994,4352,"04011",42807,"0500000US04011",4011,"Greenlee",6,2147483647,13745297,0.462990058064478,3.21764025095937,7,0.0958000852774563,0.192787963696169,0.265456538953524,0.312755070963026,0.110419077785223,0.022689894621429,9.13687031735396e-05,9,8.88,5.18,"9,346","955",10.3,NA,NA,"306",10,340,0.462990058064478
4,12,"Arizona","La Paz County",7,20231,15591,250,3605,174,25,15036,5195,"04012",43540,"0500000US04012",4012,"La Paz",6,2147483647,36568343,1.1372217428032,1.89721077278991,7,0.376873047447418,0.537454713251479,0.0186073194609864,0.00753272181932692,0.000729576533825538,0.0557907798986076,0.00301184158835671,6,7,4.24,"20,231","4,545",22.8,NA,NA,"637",60,3237,1.1372217428032
4,13,"Arizona","Maricopa County",7,4087191,3447576,234744,112894,167398,11251,2849511,1237680,"04013",37026,"0500000US04013",4013,"Maricopa",6,2147483647,64707599,2.3141280981685,2.97038585356178,7,0.12823337351052,0.290063012068413,0.322713333231619,0.119066872129747,0.0246006438521276,0.11264360801306,0.00267915719451353,111,114.94,4.87,"4,087,191","687,643",17.1,59,39,"114,919",768,33443,2.3141280981685
4,15,"Arizona","Mohave County",7,203361,187113,2723,5927,2484,465,171255,32106,"04015",25445,"0500000US04015",4015,"Mohave",6,2147483647,387348987,3.47248301197956,2.9936272572744,7,0.0712250176149467,0.378755851612107,0.252565927988844,0.15901958447543,0.0692387625003398,0.0594433885930414,0.00975146721529124,55,59.67,5.84,"203,361","41,178",20.8,15,8,"6,905",142,6007,3.47248301197956
4,17,"Arizona","Navajo County",7,108101,55139,1434,48500,753,117,96082,12019,"04017",42808,"0500000US04017",4017,"Navajo",6,2147483647,24078098,2.5597337432027,2.13445494522886,7,0.563362687798867,0.148433172430165,0.0753597711934342,0.111780598921534,0.00585016787438248,0.0947218485400016,0.000491753241614759,42,41.14,1.91,"108,101","30,157",28.5,18,1,"4,685",20,965,2.5597337432027
4,19,"Arizona","Pima County",7,1004516,859184,41084,42700,30961,2284,642078,362438,"04019",25446,"0500000US04019",4019,"Pima",6,2147483647,5272990,2.27355336938466,2.38129899730716,7,0.275022133992605,0.282867830194748,0.322865256830902,0.05721139264937,0.0292291243516808,0.0326755937883898,0.000128668192303804,122,123.89,4.04,"1,004,516","183,590",18.7,19,13,"28,485",523,23950,2.27355336938466
4,21,"Arizona","Pinal County",7,401918,334334,19856,27267,7565,1753,284365,117553,"04021",25447,"0500000US04021",4021,"Pinal",6,2147483647,22331547,1.3416979597985,3.33779155625844,7,0.0870034248368751,0.136317933786487,0.421563904104568,0.186208485635585,0.0457063856973785,0.122304381068088,0.000895484871018758,47,42.64,3.36,"401,918","66,073",17.6,25,14,"10,966",248,10678,1.3416979597985
4,23,"Arizona","Santa Cruz County",7,46695,44900,422,621,329,56,8033,38662,"04023",40472,"0500000US04023",4023,"Santa Cruz",6,2147483647,3088043,0.30456055973395,2.42328415213586,7,0.23927524041194,0.30724986927956,0.304794598404074,0.103576056562166,0.0301680041830541,0.0145724873258008,0.000363743833405324,24,28.76,5.95,"46,695","10,966",23.6,1,0,"2,665",46,2213,0.30456055973395
4,25,"Arizona","Yavapai County",7,218844,204869,1984,4664,2257,325,187727,31117,"04025",42809,"0500000US04025",4025,"Yavapai",6,2147483647,11501645,2.0689154868925,2.80385162816308,7,0.124251543664137,0.299718452284069,0.323392009308736,0.16700662485585,0.0728353205592168,0.0117882955108204,0.0010077538171706,135,146.05,5.21,"218,844","33,589",15.6,24,-1,"6,049",87,3707,2.0689154868925
4,27,"Arizona","Yuma County",7,203247,185520,5461,4550,3113,514,77819,125428,"04027",23901,"0500000US04027",4027,"Yuma",6,2147483647,13171257,1.37574499464986,2.27876979573101,7,0.552485145232448,0.227087955524953,0.01382704715273,0.00493203784459235,0,0.200775253104838,0.00089256114043812,18,16.26,4.24,"203,247","44,112",22.6,11,6,"21,640",136,5988,1.37574499464986
5,1,"Arkansas","Arkansas County",7,18594,13504,4550,73,185,5,18039,555,"05001",63755,"0500000US05001",5001,"Arkansas",6,2147483647,116414546,0.262150642729001,4.01007405793945,7,0.407155303855369,0,0,0,0,0.546994118928338,0.0458505772162927,111,138.3,-0.87,"18,594","3,735",20.4,36,40,"504",167,5523,0.262150642729001
5,3,"Arkansas","Ashley County",7,20948,15055,5359,161,56,16,19859,1089,"05003",63756,"0500000US05003",5003,"Ashley",6,2147483647,39310622,0.235536493217484,2.97274413595022,7,0.269566778362853,0.315731211105792,0.14980253709909,0,0,0.231988989947343,0.032910483484921,117,139.16,-1.12,"20,948","4,707",22.7,31,38,"795",172,5319,0.235536493217484
5,5,"Arkansas","Baxter County",7,40857,39570,143,282,250,19,40057,800,"05005",69895,"0500000US05005",5005,"Baxter",6,1435587413,84022300,0.152458547925734,1.6117268845065,7,0.860035506933449,0.0356508804759848,0.00182332901492251,0,0,0.0425123554531932,0.0599779281224509,167,195.37,2.64,"40,857","6,021",14.9,14,14,"1,069",209,8894,0.152458547925734
5,7,"Arkansas","Benton County",7,242321,218106,4661,4565,8350,1032,203141,39180,"05007",69896,"0500000US05007",5007,"Benton",6,2147483647,94581599,0.229838395704062,1.7274666496864,7,0.732560731000669,0.161068483555669,0.00178292845999554,0,0,0.0646948326912668,0.0398930242924003,253,288.79,2.39,"242,321","28,436",11.9,43,41,"5,260",346,11698,0.229838395704062
5,9,"Arkansas","Boone County",7,37196,35833,161,295,215,24,36344,852,"05009",69897,"0500000US05009",5009,"Boone",6,1528950316,30222256,0.156461869582585,1.32990558100402,7,0.901467701224642,0.0448256520519772,0.000420678694961204,0,0,0.0354772366083949,0.0178087314200243,149,171.69,1.98,"37,196","6,206",16.9,11,14,"948",147,5279,0.156461869582585
5,11,"Arkansas","Bradley County",7,11148,7615,3073,217,55,5,9554,1594,"05011",63757,"0500000US05011",5011,"Bradley",6,1681514451,9532926,0.164009912708499,2.45003232062056,7,0.331868131868132,0.0376212023270847,0.583063994828701,4.30941607412196e-05,0,0.038267614738203,0.00913596207713855,82,92.93,-1.06,"11,148","3,012",27.4,17,20,"350",100,3891,0.164009912708499
5,13,"Arkansas","Calhoun County",7,5202,3937,1145,26,12,1,5000,202,"05013",63758,"0500000US05013",5013,"Calhoun",6,1627959476,9926129,0.1590369709605,2.52689894540115,7,0.301917856983936,0.0530414274907667,0.586303564277133,8.89956837093401e-05,0,0.0509055310817425,0.00774262448271259,65,74.03,-1.35,"5,202","902",18,14,15,"159",82,3589,0.1590369709605
5,15,"Arkansas","Carroll County",7,27744,26217,217,355,241,169,23703,4041,"05015",66975,"0500000US05015",5015,"Carroll",6,1631639595,22384372,0.166021827932575,1.2780421182483,7,0.935104414485858,0.0148471230945458,0.000176226980350692,0,0,0.0363908714424178,0.0134813639968279,124,136.83,1.75,"27,744","4,909",17.9,12,10,"651",154,5282,0.166021827932575
5,17,"Arkansas","Chicot County",7,11180,4865,6101,52,55,4,10550,630,"05017",69160,"0500000US05017",5017,"Chicot",6,1668755467,120391647,0.173185069232707,4.63952730236349,7,0.293846780766096,0,0,0,0,0.597392013039935,0.108761206193969,113,132.05,-0.45,"11,180","3,357",32.1,28,24,"407",132,4733,0.173185069232707
5,19,"Arkansas","Clark County",7,22576,16563,5410,130,149,9,21580,996,"05019",66845,"0500000US05019",5019,"Clark",6,2147483647,43395969,0.2232689672615,2.27056049453526,7,0.406844469935953,0.162922601408406,0.355001115253481,0.000509830162827008,0,0.0522257273045917,0.0224962559347417,161,180.96,1.15,"22,576","4,285",21.5,29,33,"664",220,8476,0.2232689672615
5,21,"Arkansas","Clay County",7,15118,14725,94,66,30,3,14841,277,"05021",63759,"0500000US05021",5021,"Clay",6,1656162436,5149697,0.166922381185362,4.5612003158726,7,0.290076335877863,4.38711941739054e-05,0,0,0,0.698122312889357,0.0117574800386067,71,85.28,-2.3,"15,118","2,981",19.9,17,17,"510",117,2564,0.166922381185362
5,23,"Arkansas","Cleburne County",7,25634,24863,126,192,74,9,24968,666,"05023",66983,"0500000US05023",5023,"Cleburne",6,1434052317,99015212,0.152367936483,1.62807717897538,7,0.828866077369071,0.0624940595000475,0.0142571998859424,0,0,0.0292272597661819,0.0651554034787568,110,128.69,2.19,"25,634","3,831",15.2,17,25,"800",133,5228,0.152367936483
5,25,"Arkansas","Cleveland County",7,8449,7320,965,39,11,4,8265,184,"05025",63760,"0500000US05025",5025,"Cleveland",6,1548252055,2500385,0.1511585747225,2.22583831068052,7,0.385364247754315,0.112872125288059,0.466114847387481,0.000517330574236937,0,0.0316041950806565,0.00352725391525185,81,86.56,-1.59,"8,449","1,393",16.6,9,11,"239",113,4297,0.1511585747225
5,27,"Arkansas","Columbia County",7,23933,14628,8654,126,217,8,23291,642,"05027",63761,"0500000US05027",5027,"Columbia",6,1984077019,1803419,0.192103352217804,2.55980035964623,7,0.249880729568058,0.0619472274211898,0.650115600572498,0.000220191566662997,0,0.0300561488494991,0.00778010202209255,139,173.38,-1.63,"23,933","5,363",24.1,27,36,"684",149,5014,0.192103352217804
5,29,"Arkansas","Conway County",7,21083,17926,2408,175,125,6,20241,842,"05029",66846,"0500000US05029",5029,"Conway",6,1430338558,37323753,0.1453894364,1.95416170043703,7,0.610448947159317,0.233015494636472,0.0275625744934446,0,0,0.107816845450934,0.0211561382598331,160,182.2,-0.42,"21,083","3,797",18.3,34,50,"598",175,7274,0.1453894364
5,31,"Arkansas","Craighead County",7,102518,84237,14851,568,1164,54,97739,4779,"05031",66847,"0500000US05031",5031,"Craighead",6,1831693609,14141167,0.1841096801606,4.81254936029063,7,0.239614594850734,0.000315905860053704,0,0,0,0.748183541304691,0.0118859579845206,126,144.61,-2.24,"102,518","21,974",22.3,32,28,"2,701",195,5183,0.1841096801606
5,33,"Arkansas","Crawford County",7,61697,56433,962,1517,1014,34,57537,4160,"05033",69161,"0500000US05033",5033,"Crawford",6,1531186174,31078638,0.155332774329064,2.04392475376931,7,0.416468281753256,0.444848994071792,0.0372496849180787,0.00102693366942072,0,0.0809410446716146,0.0194650609158381,251,274.45,1.44,"61,697","10,152",16.6,22,31,"1,610",231,8164,0.155332774329064
5,35,"Arkansas","Crittenden County",7,49548,22747,25642,176,351,16,48413,1135,"05035",69162,"0500000US05035",5035,"Crittenden",6,1579530155,68675461,0.163152781607754,5.29507761708903,7,0.149617442837557,0,0,0,0,0.807217725885631,0.0431648312768122,91,100.44,-1.05,"49,548","13,323",27.3,13,13,"1,542",128,2858,0.163152781607754
5,37,"Arkansas","Cross County",7,17227,12910,3943,60,91,3,16905,322,"05037",66848,"0500000US05037",5037,"Cross",6,1596418461,15348593,0.159701043623499,4.919388401339,7,0.219849814529992,0,0,0,0,0.761512711481046,0.0186374739889623,53,60.78,-0.95,"17,227","3,779",22.3,14,17,"527",69,1422,0.159701043623499
5,39,"Arkansas","Dallas County",7,7755,4376,3206,40,14,1,7548,207,"05039",66849,"0500000US05039",5039,"Dallas",6,1728522953,1864048,0.1687602986965,2.5394414916055,7,0.261621530414241,0.056146123344301,0.642411203914621,0.00147641947186366,0,0.0360246351134734,0.00232008774150004,71,81.15,-1.85,"7,755","1,544",21,21,24,"271",150,5800,0.1687602986965
5,41,"Arkansas","Desha County",7,12264,6143,5877,52,50,18,11679,585,"05041",66850,"0500000US05041",5041,"Desha",6,1989488188,133059815,0.206664783144265,4.28992274678112,7,0.35656652360515,3.43347639484979e-05,0,0,0,0.57050643776824,0.0728927038626609,48,53.65,-1.04,"12,264","3,325",27.3,19,22,"457",102,3170,0.206664783144265
5,43,"Arkansas","Drew County",7,18622,12952,5222,73,165,6,18074,548,"05043",66851,"0500000US05043",5043,"Drew",6,2145506687,18920694,0.210224876453,2.65383060440671,7,0.302910855063675,0.296341216899131,0.218381510679873,0.000303214069132808,0,0.172562495788693,0.00950070749949464,75,84.29,-1.24,"18,622","4,249",24,16,22,"682",131,5069,0.210224876453
5,45,"Arkansas","Faulkner County",7,120768,102227,13668,835,1493,96,115805,4963,"05045",66852,"0500000US05045",5045,"Faulkner",6,1678022128,41920337,0.1701013372915,1.82235309070881,7,0.693683006397492,0.173918569673347,0.0124136762275982,4.23674956573317e-05,0,0.0961742151421429,0.0237681650637631,192,215.85,-0.08,"120,768","17,140",14.7,47,80,"3,299",258,9344,0.1701013372915
