"state_fips","county_fips","hail...n_storms","hail...total_intensity","state_county_fips","tornado...n_storms","tornado...total_intensity","wind...n_storms","wind...total_intensity"
46,95,118,145.73,"46095",11,4,64,3128
46,97,97,115.5,"46097",30,27,56,2679
46,99,384,431.1,"46099",43,30,239,11283
46,101,101,107.56,"46101",9,2,56,2578
46,103,911,1142.59,"46103",45,17,314,16966
46,105,225,289.87,"46105",38,22,175,9484
46,107,103,124.33,"46107",20,16,74,3775
46,109,106,124.06,"46109",23,17,62,3052
46,111,112,159.94,"46111",21,11,58,2759
46,113,212,269.03,"46113",22,12,160,8725
46,115,203,248.1,"46115",42,24,129,6801
46,117,135,176.45,"46117",21,11,104,5581
46,119,114,142.69,"46119",21,6,63,3188
46,121,179,230.03,"46121",37,12,133,6823
46,123,219,277.93,"46123",33,26,127,6070
46,125,155,195.24,"46125",39,29,75,3676
46,127,128,149.36,"46127",22,10,98,4712
46,129,129,161.84,"46129",26,21,109,5300
46,131,2,1.5,"46131",2,2,1,0
46,135,198,226.09,"46135",29,28,117,5687
46,137,178,235.48,"46137",23,9,119,6287
47,0,6,9.75,"47000",15,26,13,52
47,1,72,78.9,"47001",5,8,200,6403
47,3,54,63.16,"47003",10,11,115,4196
47,5,32,36.76,"47005",17,22,98,4005
47,7,54,52.78,"47007",6,3,112,4183
47,9,83,89.15,"47009",10,8,279,8946
47,11,100,114.17,"47011",20,28,205,6426
47,13,38,43.02,"47013",1,3,153,5479
47,15,23,25.88,"47015",8,11,68,2942
47,17,67,81.02,"47017",16,23,117,3101
47,19,26,27.51,"47019",4,3,92,3103
47,21,39,47.15,"47021",8,4,109,4019
47,23,55,62.78,"47023",9,7,60,1642
47,25,37,35.4,"47025",6,7,144,4784
47,27,21,23.65,"47027",NA,NA,77,3419
47,29,25,26.51,"47029",6,6,145,5291
47,31,63,67.05,"47031",20,17,142,5809
47,33,27,29.76,"47033",10,17,63,1988
47,35,69,75.29,"47035",18,23,90,3144
47,37,195,214.58,"47037",34,39,477,19974
47,39,42,46.53,"47039",2,2,70,2513
47,41,29,32.15,"47041",8,8,92,4102
47,43,68,75.04,"47043",13,14,177,7896
47,45,39,43.53,"47045",27,39,105,2763
47,47,77,81.18,"47047",19,22,137,2836
47,49,45,51.51,"47049",14,17,125,5162
47,51,70,71.93,"47051",18,18,141,5349
47,53,99,113.3,"47053",24,34,128,3120
47,55,43,60.55,"47055",14,22,149,5528
47,57,31,31.89,"47057",3,1,145,5717
47,59,50,51.5,"47059",12,17,210,7093
47,61,44,50.03,"47061",5,7,59,2220
47,63,48,50.63,"47063",2,1,130,3849
47,65,142,147.34,"47065",27,33,358,11737
47,67,8,8.75,"47067",2,3,82,2602
47,69,79,83.04,"47069",14,17,102,1979
47,71,58,63.52,"47071",12,23,79,2507
47,73,31,30.77,"47073",3,3,170,5733
47,75,38,40.26,"47075",9,13,67,1372
47,77,63,69.56,"47077",13,13,103,2168
47,79,61,65.41,"47079",11,14,101,2368
47,81,59,63.91,"47081",12,15,160,6432
47,83,22,24.39,"47083",4,6,67,2983
47,85,37,37.4,"47085",17,11,104,4891
47,87,28,27.02,"47087",9,10,92,4269
47,89,41,42.78,"47089",7,3,162,5775
47,91,22,20.77,"47091",1,2,56,1981
47,93,120,139.67,"47093",14,8,305,10298
47,95,20,23.27,"47095",7,4,41,1112
47,97,35,34.15,"47097",19,21,96,2905
47,99,114,121.6,"47099",24,31,191,8527
47,101,35,42.41,"47101",5,5,70,2917
47,103,55,58.15,"47103",34,49,161,6584
47,105,56,65.04,"47105",6,6,161,5465
47,107,89,104.3,"47107",15,14,231,7263
47,109,60,69.54,"47109",15,22,78,1855
47,111,33,40.63,"47111",7,6,96,3776
47,113,102,115.31,"47113",24,34,153,4036
47,115,55,61.03,"47115",18,13,170,6714
47,117,47,51.15,"47117",14,13,75,2877
47,119,86,94.95,"47119",13,10,194,7613
47,121,36,34.65,"47121",2,4,107,3549
47,123,60,63.43,"47123",14,20,232,8860
47,125,64,73.68,"47125",28,33,218,8551
47,127,18,17.76,"47127",8,12,54,2355
47,129,58,66.91,"47129",5,7,165,6580
47,131,47,54.27,"47131",10,11,94,2694
47,133,48,60.41,"47133",8,13,87,3858
47,135,25,29.01,"47135",4,6,90,3979
47,137,20,20.27,"47137",4,8,45,1984
47,139,43,45.27,"47139",6,6,151,4964
47,141,86,93.08,"47141",10,11,160,6854
47,143,58,65.64,"47143",3,2,176,6085
47,145,40,40.77,"47145",5,4,208,8229
47,147,75,84.54,"47147",20,22,164,6696
47,149,151,169.65,"47149",33,34,272,11669
47,151,39,40.27,"47151",6,8,114,4519
47,153,35,36.64,"47153",9,16,106,4232
47,155,51,56.9,"47155",3,1,189,6283
47,157,240,267.66,"47157",55,72,371,9858
47,159,30,32.17,"47159",8,8,84,3170
47,161,41,38.54,"47161",12,9,110,4813
47,163,80,94.18,"47163",3,2,207,6208
47,165,111,114.65,"47165",30,32,251,9676
47,167,74,76.41,"47167",18,14,113,2689
47,169,10,9.5,"47169",3,4,56,2498
47,171,18,19.51,"47171",2,3,59,1804
47,173,17,20.39,"47173",2,1,126,4443
47,175,25,30.39,"47175",2,2,38,1626
47,177,44,42.53,"47177",16,21,108,4092
47,179,41,42.02,"47179",6,5,153,4857
47,181,49,58.15,"47181",13,22,104,4529
47,183,53,62.77,"47183",20,24,105,2466
47,185,34,40.03,"47185",14,18,89,3828
47,187,95,99.95,"47187",17,14,210,9062
47,189,85,89.17,"47189",24,28,283,12179
48,0,35,55.75,"48000",39,84,56,2282
48,1,172,210.23,"48001",35,39,192,5562
48,3,131,165.55,"48003",24,13,58,2428
48,5,139,161.34,"48005",36,41,151,6125
48,7,16,15.88,"48007",13,7,26,1369
48,9,391,474.28,"48009",24,16,88,3398
48,11,259,336.92,"48011",35,11,61,3193
48,13,73,98.28,"48013",16,7,58,1156
48,15,50,54.4,"48015",26,17,63,1235
48,17,160,228.85,"48017",50,31,57,1952
48,19,88,125.15,"48019",7,3,27,520
48,21,87,117.9,"48021",25,20,65,1696
48,23,155,202.5,"48023",22,20,67,2822
48,25,63,73.26,"48025",34,21,58,1929
48,27,263,349.66,"48027",62,58,232,7869
48,29,307,420.33,"48029",63,52,179,6024
48,30,1,1.75,"48030",NA,NA,NA,NA
48,31,83,110.64,"48031",10,5,19,298
48,33,74,100.04,"48033",8,3,38,1937
48,35,171,228.96,"48035",34,31,96,2973
48,37,260,320.82,"48037",43,47,265,10012
48,39,97,109.27,"48039",74,37,131,3220
48,41,82,99.92,"48041",23,15,103,3468
48,43,234,325.04,"48043",16,4,56,2420
48,45,155,230.35,"48045",40,20,55,2356
48,47,24,25.51,"48047",5,5,29,1181
48,49,266,382.76,"48049",32,28,122,3805
48,51,70,95.78,"48051",17,20,61,1691
48,53,145,223.71,"48053",30,23,80,2264
48,55,59,79.39,"48055",21,21,53,1812
48,57,17,17.14,"48057",29,17,43,1656
48,59,194,270.65,"48059",43,31,71,2828
48,61,69,100.39,"48061",59,20,107,4164
48,63,54,62.65,"48063",12,8,74,2764
48,65,442,576.96,"48065",80,25,99,5506
48,67,225,286.75,"48067",50,52,208,7051
48,69,205,267,"48069",60,20,70,3098
48,71,48,57.89,"48071",30,23,67,1396
48,73,141,167.7,"48073",29,39,171,7119
48,75,163,226.37,"48075",25,13,137,6943
48,77,345,393.4,"48077",23,15,111,4244
48,79,116,169.18,"48079",29,13,44,2189
48,81,125,165.18,"48081",12,7,48,2096
48,83,190,269.2,"48083",32,23,96,2683
48,85,306,362.26,"48085",41,34,296,8738
48,87,209,286.59,"48087",37,35,46,2496
48,89,72,95.27,"48089",29,22,56,1248
48,91,94,115.04,"48091",11,6,47,1152
48,93,208,274.37,"48093",34,33,94,3364
48,95,137,208.84,"48095",27,4,39,1508
48,97,257,350.63,"48097",55,45,158,6000
48,99,138,183.56,"48099",29,20,105,3208
48,101,171,260.22,"48101",30,15,66,2968
48,103,88,115.04,"48103",18,9,31,1440
48,105,85,116.43,"48105",10,4,27,900
48,107,160,242.04,"48107",50,26,60,2702
48,109,38,45.64,"48109",6,3,34,1871
48,111,144,175.73,"48111",30,17,45,2220
48,113,570,764.06,"48113",88,78,528,18615
48,115,144,224.65,"48115",50,21,52,2682
48,117,233,317.79,"48117",36,15,112,6026
48,119,60,67.41,"48119",5,10,75,1732
48,121,419,519.03,"48121",42,37,341,12477
48,123,50,75.26,"48123",16,6,53,963
48,125,172,252.58,"48125",30,8,40,1505
48,127,44,59.64,"48127",3,3,16,525
48,129,288,391.44,"48129",46,27,79,3879
48,131,69,99.28,"48131",15,7,41,1686
48,133,219,306.62,"48133",51,24,95,3074
48,135,229,317.86,"48135",41,16,118,5330
48,137,83,104.54,"48137",4,0,10,310
48,139,281,336.53,"48139",48,33,245,6998
48,141,101,122.27,"48141",5,4,88,4289
48,143,226,298.14,"48143",36,24,119,3352
48,145,71,85.9,"48145",14,4,66,1786
48,147,192,258.04,"48147",48,37,158,4798
48,149,58,71.26,"48149",25,17,38,1211
48,151,167,232.85,"48151",42,22,57,2238
48,153,216,321.49,"48153",52,23,81,2804
48,155,147,201,"48155",19,22,49,2056
48,157,89,97.4,"48157",49,29,112,3022
48,159,67,82.66,"48159",11,10,82,3408
48,161,72,95.25,"48161",9,3,65,2139
48,163,80,126.66,"48163",14,15,28,419
48,165,188,276.55,"48165",32,13,87,3708
48,167,94,115.3,"48167",112,66,177,5736
48,169,154,230.02,"48169",19,6,69,3134
48,171,147,211.52,"48171",16,19,40,893
48,173,121,153.45,"48173",15,0,39,1931
48,175,55,72.39,"48175",20,4,24,844
48,177,36,49.51,"48177",21,16,37,839
48,179,339,460.07,"48179",74,64,138,7648
48,181,274,359.81,"48181",61,57,278,10063
48,183,156,194.08,"48183",28,45,199,7597
48,185,41,48.52,"48185",9,5,60,1032
48,187,71,87.41,"48187",19,20,67,1051
48,189,282,420.65,"48189",116,63,132,5347
48,191,189,285.6,"48191",46,23,68,2987
48,192,1,1.75,"48192",NA,NA,NA,NA
48,193,141,182.67,"48193",23,13,93,2907
48,195,198,267.09,"48195",54,24,59,3272
48,197,210,247.19,"48197",35,18,86,3745
48,199,65,71.16,"48199",26,18,84,1380
48,201,423,460.32,"48201",208,150,496,14151
48,203,272,331.13,"48203",59,70,294,11383
48,205,192,243.27,"48205",33,11,96,5157
48,207,230,341.11,"48207",50,39,125,4422
48,209,112,144.91,"48209",24,20,64,1533
48,211,168,209.76,"48211",34,20,63,3478
48,213,131,172.29,"48213",29,32,174,5009
48,215,97,131.3,"48215",38,21,111,4279
48,217,220,305.33,"48217",43,60,135,4320
48,219,247,357.96,"48219",58,41,114,4822
48,221,151,197.96,"48221",24,26,107,4105
48,223,140,183.29,"48223",30,34,189,6263
48,225,85,95.69,"48225",25,18,126,3084
48,227,228,304.11,"48227",46,21,89,4094
48,229,41,51.4,"48229",10,3,23,1195
48,231,160,208.18,"48231",58,50,211,6391
48,233,415,531.17,"48233",64,42,117,6389
48,235,73,103.67,"48235",14,8,25,1037
48,237,181,240.86,"48237",15,11,72,2677
48,239,45,59.65,"48239",40,29,40,1141
48,241,71,86.17,"48241",39,34,138,2840
48,243,80,104.94,"48243",11,2,19,852
48,245,110,129.8,"48245",99,90,194,4492
48,247,25,27.88,"48247",4,1,23,859
48,249,81,126.27,"48249",42,24,72,3441
48,251,231,302.36,"48251",91,94,221,8145
48,253,292,441.6,"48253",77,57,135,4847
48,255,34,47.25,"48255",22,14,18,104
48,257,129,168.31,"48257",33,26,201,5836
48,259,77,118.64,"48259",20,16,26,629
48,261,14,17.76,"48261",6,3,16,656
48,263,116,163.04,"48263",22,6,30,1344
48,265,139,201.92,"48265",11,8,23,796
48,267,96,127.81,"48267",4,3,31,1472
48,269,105,155.42,"48269",19,9,38,1691
48,271,60,96.76,"48271",11,7,34,705
48,273,43,51.01,"48273",27,5,42,1539
48,275,225,278.54,"48275",24,21,97,3857
48,277,190,255.68,"48277",39,42,167,4755
48,279,212,311.27,"48279",75,49,115,5165
48,281,83,134.65,"48281",11,7,61,2346
48,283,52,70.78,"48283",6,6,31,1484
48,285,70,85.54,"48285",33,32,52,1127
48,287,54,75.39,"48287",25,28,54,1189
48,289,60,69.52,"48289",19,17,73,2342
48,291,69,82.26,"48291",53,26,114,2349
48,293,79,99.92,"48293",21,19,88,3070
48,295,287,370.75,"48295",34,25,76,3959
48,297,76,88.16,"48297",29,21,44,1708
48,299,151,208.59,"48299",11,5,51,1475
48,301,34,52.9,"48301",6,3,10,527
48,303,528,771.21,"48303",92,48,304,13800
48,305,205,321.84,"48305",43,15,69,2572
48,307,208,286.67,"48307",22,13,62,2132
48,309,344,428.95,"48309",57,74,304,9888
48,311,26,32.02,"48311",6,2,12,479
48,313,39,55.88,"48313",13,9,66,1844
48,315,86,106.55,"48315",12,17,111,3687
48,317,124,168.69,"48317",37,21,51,2277
48,319,108,163.93,"48319",10,12,25,1051
48,321,32,36.37,"48321",44,24,70,2208
48,323,77,108.9,"48323",12,12,23,446
48,325,87,121.55,"48325",25,24,68,2024
48,327,75,101.65,"48327",2,0,23,851
48,329,290,349.18,"48329",31,12,189,8597
48,331,60,81.15,"48331",16,20,72,2060
48,333,100,137.29,"48333",13,7,45,1651
48,335,149,234.44,"48335",51,15,70,2930
48,337,270,350.27,"48337",47,33,95,3315
48,339,135,162.41,"48339",46,28,159,3588
48,341,326,426.54,"48341",52,31,86,4643
48,343,72,79.28,"48343",10,16,89,3408
48,345,145,218.45,"48345",21,14,46,1984
48,347,114,126.55,"48347",34,40,176,6402
48,349,140,181.29,"48349",40,49,162,5207
48,351,43,44.52,"48351",17,12,101,1839
48,353,191,277.23,"48353",46,13,78,2775
48,355,112,126.95,"48355",100,54,168,7481
48,357,263,351.49,"48357",48,33,74,4196
48,359,244,305.75,"48359",19,4,60,3096
48,361,68,76.33,"48361",26,20,103,1731
48,363,318,446.09,"48363",29,18,148,5458
48,365,137,165.69,"48365",30,28,177,5663
48,367,390,535.2,"48367",64,59,199,7568
48,369,165,233.29,"48369",48,40,77,3656
48,371,370,506.22,"48371",68,34,108,5259
48,373,94,99.78,"48373",28,22,86,2604
48,375,653,774.44,"48375",31,9,325,17104
48,377,66,83.06,"48377",5,0,47,2000
48,379,51,71,"48379",13,13,58,1790
48,381,658,814.78,"48381",72,31,248,13157
48,383,105,138.8,"48383",14,3,27,1226
48,385,72,94.9,"48385",2,3,15,319
48,387,141,172.19,"48387",28,33,122,4117
48,389,155,207.71,"48389",45,25,67,2935
48,391,27,33.89,"48391",20,6,20,740
48,393,164,226.11,"48393",31,17,51,2809
48,395,56,64.42,"48395",9,4,48,1683
48,397,50,71.03,"48397",12,7,67,1501
48,399,215,323.76,"48399",49,48,97,2805
48,401,165,209.69,"48401",48,46,187,6999
48,403,38,39.27,"48403",17,14,68,3132
48,405,37,44.52,"48405",15,18,65,2745
48,407,46,58.03,"48407",19,10,73,1795
48,409,53,60.67,"48409",54,32,75,2871
48,411,93,126.16,"48411",16,9,39,1635
48,413,71,90.67,"48413",10,4,29,1001
48,415,195,265.9,"48415",35,22,87,3041
48,417,116,163.93,"48417",22,16,44,1585
48,419,136,172.82,"48419",32,37,165,5722
48,421,123,153.1,"48421",36,14,37,1854
48,423,226,279.52,"48423",55,55,245,9986
48,425,55,73.4,"48425",5,5,55,1766
48,427,53,64.64,"48427",3,2,41,1381
48,429,179,252.95,"48429",20,8,75,2574
48,431,98,145.17,"48431",14,3,23,927
48,433,108,165.67,"48433",24,6,31,1418
48,435,49,63.89,"48435",5,1,11,435
48,437,192,251.7,"48437",66,45,71,3510
48,439,834,1112.07,"48439",87,76,634,24932
48,441,409,572.94,"48441",60,30,247,10430
48,443,92,134.98,"48443",7,11,31,1271
48,445,177,257.81,"48445",31,19,59,2290
48,447,157,230.82,"48447",33,17,56,2045
48,449,86,98.66,"48449",23,24,104,3615
48,451,435,561.99,"48451",51,34,222,9597
48,453,346,463.25,"48453",55,48,190,6888
48,455,41,46.28,"48455",24,27,92,2389
48,457,77,85.46,"48457",16,14,98,1693
48,459,108,145.58,"48459",16,16,137,5195
48,461,128,161.3,"48461",13,4,36,1659
48,463,120,183.92,"48463",14,12,56,1174
48,465,230,320.45,"48465",41,22,133,5133
48,467,124,162.32,"48467",21,16,152,4248
48,469,93,103.57,"48469",37,14,103,4159
48,471,53,63.26,"48471",16,10,72,1805
48,473,40,51.14,"48473",16,16,38,849
48,475,119,176.69,"48475",15,8,41,2296
48,477,44,53.51,"48477",26,16,44,1591
48,479,107,148.92,"48479",8,7,74,3422
48,481,69,85.28,"48481",63,46,99,2559
48,483,294,400.58,"48483",42,37,78,4030
48,485,529,641.32,"48485",50,43,304,12760
48,487,270,346.22,"48487",42,31,143,5804
48,489,37,51.89,"48489",17,6,40,1452
48,491,243,320.99,"48491",52,54,132,3843
48,493,60,89.02,"48493",14,4,38,819
48,495,93,126.63,"48495",11,4,55,2707
48,497,321,411.19,"48497",49,39,227,8065
48,499,105,142.9,"48499",36,36,159,6291
48,501,107,153.69,"48501",25,11,41,1646
48,503,300,446.11,"48503",47,46,110,3657
48,505,39,43.64,"48505",5,6,33,1366
48,507,55,86.77,"48507",8,7,30,542
49,0,1,1,"49000",NA,NA,1,51
49,1,3,2.75,"49001",7,0,24,1360
49,3,21,19.13,"49003",9,0,81,4327
49,5,7,7,"49005",4,3,26,1393
49,7,18,19.64,"49007",2,0,6,336
49,9,12,14.63,"49009",2,0,1,55
49,11,19,19.25,"49011",11,4,57,2909
49,13,18,18.63,"49013",4,3,15,806
49,15,18,21.13,"49015",6,4,6,343
49,17,11,12.13,"49017",1,0,9,389
49,19,12,13.88,"49019",4,2,24,1279
49,21,13,12.13,"49021",4,1,14,698
49,23,5,4.63,"49023",NA,NA,8,390
49,25,7,7,"49025",NA,NA,18,907
49,27,5,5,"49027",2,0,24,1347
49,29,2,2,"49029",NA,NA,3,162
49,31,2,1.5,"49031",1,0,3,120
49,33,1,1.25,"49033",2,2,8,440
49,35,80,80,"49035",13,8,138,6884
49,37,13,13.26,"49037",NA,NA,15,820
49,39,5,6,"49039",9,5,3,60
49,41,8,7.25,"49041",2,2,9,432
49,43,9,9.38,"49043",NA,NA,11,554
49,45,24,22.88,"49045",5,2,230,12770
49,47,22,24.28,"49047",7,2,21,898
49,49,42,41.76,"49049",10,3,100,5212
49,51,9,8.75,"49051",NA,NA,8,385
49,53,19,23.63,"49053",2,0,51,2366
49,55,9,9.75,"49055",8,1,4,161
49,57,14,12.3,"49057",6,4,38,1952
50,0,4,6,"50000",2,2,10,65
50,1,82,86.06,"50001",1,1,138,4456
50,3,48,53.02,"50003",6,10,111,2295
50,5,48,57.04,"50005",1,0,130,4327
50,7,111,118.28,"50007",5,4,200,7229
50,9,9,8.76,"50009",3,1,59,1418
50,11,57,60.53,"50011",8,13,94,3161
50,13,15,14.9,"50013",NA,NA,43,1240
50,15,26,23.27,"50015",3,3,56,1875
50,17,31,33.03,"50017",3,2,88,2692
50,19,35,38.15,"50019",6,5,105,2701
50,21,81,84.8,"50021",1,0,200,5677
50,23,56,63.78,"50023",NA,NA,115,3792
50,25,28,32.65,"50025",4,3,103,2371
50,27,53,51.3,"50027",4,8,125,3590
51,0,9,11,"51000",5,4,30,995
51,1,17,16.13,"51001",8,5,65,2488
51,3,54,66.64,"51003",9,10,237,9600
51,5,32,34.66,"51005",NA,NA,67,2382
51,7,23,23.02,"51007",7,6,92,2989
51,9,46,46.17,"51009",2,1,116,4561
51,11,27,25.26,"51011",2,2,71,2803
51,13,15,13.64,"51013",1,0,104,3844
51,15,50,56.26,"51015",11,11,107,3794
51,17,25,23.31,"51017",NA,NA,52,2008
51,19,125,128.79,"51019",6,9,223,9476
51,21,25,24.64,"51021",NA,NA,34,1332
51,23,62,59.84,"51023",2,1,83,3111
51,25,21,30.13,"51025",11,11,106,3558
51,27,26,31.26,"51027",NA,NA,51,1412
51,29,53,60.19,"51029",5,7,169,7496
51,31,94,90.32,"51031",6,3,175,6563
51,33,24,27.16,"51033",12,10,91,2705
51,35,104,104.9,"51035",4,4,80,2717
51,36,8,7.38,"51036",1,1,36,952
51,37,37,34.17,"51037",6,9,135,5344
51,39,2,4.25,"51039",1,2,9,0
51,41,69,71.42,"51041",15,14,151,4925
51,43,31,34.01,"51043",7,5,114,4179
51,45,18,17.13,"51045",NA,NA,27,842
51,47,43,54.27,"51047",9,9,138,4491
51,49,22,23.76,"51049",2,1,51,1863
51,51,34,38.91,"51051",2,1,34,859
51,53,20,25.64,"51053",8,10,86,2754
51,57,18,16.51,"51057",2,1,67,1900
51,59,121,140.91,"51059",15,15,314,12211
51,61,67,77.4,"51061",22,21,255,9200
51,63,56,48.79,"51063",2,1,49,1735
51,65,18,20.51,"51065",6,5,59,1560
51,67,158,159.77,"51067",2,3,252,10543
51,69,62,68.27,"51069",10,7,124,4783
51,71,59,60.53,"51071",NA,NA,81,3403
51,73,29,28.15,"51073",11,5,65,1465
51,75,26,28.02,"51075",9,10,77,2434
51,77,70,63.44,"51077",2,1,57,2444
51,79,10,14.88,"51079",3,6,49,1541
51,81,7,6.63,"51081",4,3,48,1264
51,83,94,109.49,"51083",14,17,246,9644
51,85,50,54.4,"51085",11,6,123,3905
51,87,68,71.66,"51087",10,6,167,4676
51,89,97,99.33,"51089",7,9,170,6868
51,91,23,25.25,"51091",1,1,23,579
51,93,24,26.01,"51093",10,6,73,2286
51,95,19,20.02,"51095",5,2,60,1863
51,97,12,14.25,"51097",6,4,54,1303
51,99,30,30.51,"51099",6,5,83,3078
51,101,20,22.53,"51101",7,3,60,1787
51,103,14,16.63,"51103",4,3,39,1449
51,105,52,65.91,"51105",6,3,114,3914
51,107,108,120.46,"51107",23,13,381,15254
51,109,39,42.29,"51109",8,9,117,3635
51,111,23,23.63,"51111",4,4,67,1752
51,113,17,20.01,"51113",9,11,77,2652
51,115,5,4.76,"51115",5,2,37,746
51,117,37,47.88,"51117",7,5,123,3973
51,119,15,17.14,"51119",7,10,53,1633
51,121,143,141.28,"51121",2,1,127,4486
51,125,30,34.75,"51125",2,0,86,3545
51,127,13,13.63,"51127",5,2,71,1750
51,131,20,19.04,"51131",8,5,36,947
51,133,10,9.39,"51133",6,6,43,1342
51,135,25,26.39,"51135",11,12,92,3147
51,137,39,41.27,"51137",12,13,121,4496
51,139,37,37.4,"51139",2,2,86,3280
51,141,108,106.92,"51141",3,3,120,4831
51,143,146,148.34,"51143",17,15,316,12297
51,145,22,27.01,"51145",1,0,68,2287
51,147,21,24.64,"51147",2,2,85,2520
51,149,32,35.78,"51149",5,4,105,3537
51,153,67,78.64,"51153",8,6,150,4881
51,155,80,81.99,"51155",2,3,101,3891
51,157,24,24.01,"51157",4,3,71,2602
51,159,25,25.02,"51159",6,8,60,2033
51,161,105,101.55,"51161",3,5,95,4150
51,163,49,46.08,"51163",2,0,128,4897
51,165,54,60.53,"51165",9,11,121,4271
51,167,15,16.26,"51167",6,3,109,4272
51,169,22,26.26,"51169",3,0,130,4865
51,171,36,43.27,"51171",4,3,139,4819
51,173,36,35.16,"51173",4,2,74,3168
51,175,30,35.63,"51175",11,6,88,2486
51,177,64,70.17,"51177",11,5,166,6513
51,179,50,52.64,"51179",15,7,119,4167
51,181,10,11.01,"51181",6,6,55,1204
51,183,19,28.64,"51183",8,8,67,1602
51,185,83,86.29,"51185",NA,NA,81,3298
51,187,19,20.26,"51187",4,2,86,2758
51,191,26,27.76,"51191",12,13,152,5450
51,193,24,27.39,"51193",4,1,68,2158
51,195,30,32.15,"51195",3,4,108,4276
51,197,72,71.36,"51197",NA,NA,69,2752
51,199,19,20.51,"51199",6,3,81,2156
51,510,7,6.63,"51510",NA,NA,50,1778
51,515,8,6.69,"51515",NA,NA,23,899
51,520,13,12.63,"51520",1,0,37,1305
51,530,4,3.13,"51530",NA,NA,13,512
51,540,9,8.13,"51540",1,1,40,1273
51,550,57,63.16,"51550",9,6,85,2811
51,570,10,10.51,"51570",1,1,15,554
51,580,1,1,"51580",NA,NA,11,514
51,590,14,14.01,"51590",2,2,51,1740
51,595,5,6.25,"51595",2,2,14,200
51,600,10,8.5,"51600",NA,NA,20,621
51,610,6,5.64,"51610",1,2,20,583
51,620,8,7.75,"51620",2,1,15,517
51,630,18,18.14,"51630",1,0,30,1019
51,640,20,19.02,"51640",NA,NA,8,265
51,650,15,23.39,"51650",7,5,57,1994
51,660,4,5,"51660",NA,NA,17,374
51,670,8,9,"51670",2,3,20,550
51,678,4,3.31,"51678",NA,NA,14,437
51,680,16,13.88,"51680",NA,NA,60,2956
51,683,17,16.51,"51683",1,1,22,739
51,685,3,2.88,"51685",NA,NA,NA,NA
51,690,16,18.26,"51690",NA,NA,26,795
51,700,14,17.64,"51700",7,6,70,2706
51,710,31,31.44,"51710",10,6,67,2752
51,720,6,4.89,"51720",1,0,19,820
51,730,5,5.13,"51730",4,6,32,813
51,735,1,0.75,"51735",NA,NA,2,50
51,740,21,22.26,"51740",3,2,36,1291
51,750,15,12.95,"51750",NA,NA,14,687
51,760,22,21.28,"51760",8,8,51,1320
51,770,37,33.31,"51770",1,0,42,1668
51,775,19,18.05,"51775",NA,NA,19,828
51,790,4,3,"51790",NA,NA,18,704
51,800,39,41.4,"51800",14,15,92,3224
51,810,56,62.41,"51810",13,7,134,5093
51,820,4,5,"51820",NA,NA,11,168
51,830,6,6.75,"51830",NA,NA,29,758
51,840,11,11.38,"51840",NA,NA,33,1218
53,1,9,9.63,"53001",2,0,12,473
53,3,17,20.13,"53003",NA,NA,9,422
53,5,11,10.64,"53005",3,0,46,2245
53,7,15,16.25,"53007",NA,NA,6,300
53,11,6,5.13,"53011",10,6,8,376
53,13,9,9.51,"53013",2,3,7,359
53,17,10,10.51,"53017",2,0,5,289
53,19,7,7.5,"53019",1,0,21,1013
53,21,5,5.75,"53021",2,2,26,1252
53,23,10,11.26,"53023",NA,NA,7,316
53,25,15,15.01,"53025",5,3,23,878
53,27,1,0.75,"53027",2,0,4,116
53,33,4,4.15,"53033",5,5,5,134
53,37,6,6.13,"53037",NA,NA,1,60
53,39,6,6.01,"53039",NA,NA,1,0
53,43,11,11,"53043",10,6,22,822
53,45,1,1,"53045",NA,NA,NA,NA
53,47,27,27.27,"53047",5,4,32,1648
53,49,1,1.25,"53049",2,0,1,55
53,51,19,21.14,"53051",1,2,19,797
53,53,1,0.88,"53053",8,5,1,0
53,59,1,0.75,"53059",NA,NA,NA,NA
53,61,2,1.75,"53061",7,6,3,50
53,63,34,31.52,"53063",11,9,55,2544
53,65,16,17.38,"53065",5,6,22,957
53,67,3,3,"53067",4,1,NA,NA
53,71,19,17.5,"53071",5,2,30,1368
53,75,17,20.25,"53075",3,2,20,871
53,77,20,19.02,"53077",8,2,19,772
54,0,5,8.25,"54000",3,5,8,0
54,1,29,27.39,"54001",1,1,56,1517
54,3,65,68.42,"54003",11,9,148,5919
54,5,44,47.39,"54005",NA,NA,73,2198
54,7,43,45.28,"54007",1,0,68,1725
54,9,14,13.25,"54009",NA,NA,96,2898
54,11,62,59.43,"54011",3,2,136,3669
54,13,27,25.27,"54013",NA,NA,43,917
54,15,26,27.28,"54015",NA,NA,43,963
54,17,19,19.52,"54017",2,4,42,1017
54,19,58,54.04,"54019",2,4,80,2006
54,21,25,26.14,"54021",1,0,44,1156
54,23,15,15.51,"54023",2,0,63,2630
54,25,82,81.36,"54025",4,4,123,5004
54,27,38,44.4,"54027",NA,NA,94,3820
54,29,33,33.41,"54029",NA,NA,102,2759
54,31,21,21.38,"54031",NA,NA,77,2900
54,33,68,72.2,"54033",5,5,122,3730
54,35,51,47.69,"54035",1,1,86,1984
54,37,48,50.4,"54037",4,4,137,4723
54,39,152,156.01,"54039",7,4,269,10420
54,41,42,43.91,"54041",3,4,64,1470
