"state_fips","county_fips","CensusRace...STNAME","CensusRace...CTYNAME","CensusRace...YEAR","CensusRace...TOT_POP","CensusRace...WA","CensusRace...BA","CensusRace...IA","CensusRace...AA","CensusRace...Na","CensusRace...NH","CensusRace...H","CensusRace...NHW","state_county_fips","Fire_risk_2014...COUNTYNS","Fire_risk_2014...AFFGEOID","Fire_risk_2014...GEOID","Fire_risk_2014...NAME","Fire_risk_2014...LSAD","Fire_risk_2014...ALAND","Fire_risk_2014...AWATER","Fire_risk_2014...area","Fire_risk_2014...mean_risk","Fire_risk_2014...max_risk","Fire_risk_2014...risk_1","Fire_risk_2014...risk_2","Fire_risk_2014...risk_3","Fire_risk_2014...risk_4","Fire_risk_2014...risk_5","Fire_risk_2014...risk_6","Fire_risk_2014...risk_7","hail...n_storms","hail...total_intensity","hurricane...n_storms","hurricane...total_intensity","hurricane...intensity_per_area","incomelower48...Dollars","natural_amenities...Scale","poverty_2014...POVALL_2014","poverty_2014...PCTPOVALL_2014","tornado...n_storms","tornado...total_intensity","unemployed_2014...Unemployed_2014","unemployed_2014...Unemployment_rate_2014","unemployed_2014...Median_Household_Income_2014","wind...n_storms","wind...total_intensity","land_area"
1,121,"Alabama","Talladega County",7,81322,53005,26436,327,357,16,79467,1855,51564,"01121",161586,"0500000US01121",1121,"Talladega",6,1908244350,60939131,0.190806811437,3.0517215845983,7,0.0716401332839689,0.427989633469086,0.164457608293225,0.204776008885598,0.000592373195112921,0.105146242132544,0.0253980007404665,113,124.3,10,360984.375,189188.411190021,31233,1.34,17499,22.5,26,35,2682,7.7,39999,197,7399,0.190806811437
1,123,"Alabama","Tallapoosa County",7,41165,29055,11258,159,204,14,40213,952,28378,"01123",161587,"0500000US01123",1123,"Tallapoosa",6,1855779658,128809177,0.1912196286045,2.45783442297804,7,0.436237420113127,0.127525159773746,0.281201792404319,0.035186953647249,7.34591934180563e-05,0.0566003085286124,0.0631749063395284,90,104.67,23,983245.37037037,223563.862265284,35369,2.19,8633,21.3,27,19,1388,7.7,36779,156,5810,0.1912196286045
1,125,"Alabama","Tuscaloosa County",7,202212,133522,62631,673,2945,148,195599,6613,127792,"01125",161588,"0500000US01125",1125,"Tuscaloosa",6,2147483647,76620463,0.338844532030999,2.21148960979469,7,0.494169824678299,0.152563194936076,0.235434972723108,0.0150127014533794,2.08220547203598e-05,0.0738558280931162,0.0289426560613001,231,253.31,45,1521030.09259259,99752.7347473549,35482,0.5,34553,18,61,71,5771,6,46892,296,12091,0.338844532030999
1,127,"Alabama","Walker County",7,65471,59771,4180,321,252,68,63937,1534,58517,"01127",161589,"0500000US01127",1127,"Walker",6,2049182266,36258741,0.203022727596001,2.75410065400623,7,0.264575245689504,0.250445913335432,0.119294932326094,0.29049067953695,0,0.0575665372643654,0.017626691847655,150,188.97,5,173250,170670.547136726,37085,0.51,15161,23.5,42,54,1988,7.7,37245,263,9416,0.203022727596001
1,129,"Alabama","Washington County",7,16834,11113,4147,1326,21,14,16601,233,10956,"01129",161590,"0500000US01129",1129,"Washington",6,2147483647,21650837,0.267440581264637,3.03083802926123,7,0.190378948456806,0.125885333195471,0.288605697151424,0.308431990901101,0.0417722173396061,0.0341984180323631,0.010727394923228,75,81.52,43,2880891.2037037,250513.476813301,33496,-0.49,3077,18.5,23,21,648,9.9,41321,114,4418,0.267440581264637
1,131,"Alabama","Wilcox County",7,11098,3116,7877,20,14,3,10989,109,3068,"01131",161591,"0500000US01131",1131,"Wilcox",6,2147483647,48985146,0.224253768752,2.16990321379824,7,0.425797245315796,0.204646978533317,0.300037225462216,0.00576994664350416,0,0.0346196798610249,0.029128924184142,29,30.4,22,1265309.60648148,256468.702140252,27815,1.58,3697,33.7,6,9,495,17.4,24035,60,1788,0.224253768752
1,133,"Alabama","Winston County",7,24150,23249,232,209,69,51,23453,697,22705,"01133",161592,"0500000US01133",1133,"Winston",6,1587615096,48922725,0.1600417410355,2.0935203740815,7,0.492807837898018,0.180048986862614,0.247650857270096,0.00400801603206413,0,0.0467601870407482,0.0287241148964596,101,110.58,5,97921.2962962963,122369.696383865,29657,0.88,4796,20.1,23,23,832,8.8,35528,164,6684,0.1600417410355
2,13,"Alaska","Aleutians East Borough",7,3360,767,402,690,1368,19,2916,444,385,"02013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36946,NA,544,16.2,NA,NA,103,4.6,55462,NA,NA,NA
2,16,"Alaska","Aleutians West Census Area",7,5750,2174,438,750,1986,134,4942,808,1546,"02016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53010,NA,549,9.9,NA,NA,218,4.9,68387,NA,NA,NA
2,20,"Alaska","Anchorage Municipality",7,301010,198847,18983,24744,27685,7151,274197,26813,179676,"02020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61134,NA,29207,10,NA,NA,8224,5.1,75200,NA,NA,NA
2,50,"Alaska","Bethel Census Area",7,17868,2158,151,14592,198,43,17549,319,2046,"02050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37075,NA,4166,23.8,NA,NA,1171,16,45808,NA,NA,NA
2,60,"Alaska","Bristol Bay Borough",7,957,441,0,337,10,3,916,41,422,"02060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59603,NA,89,9.5,NA,NA,40,8,75364,NA,NA,NA
2,68,"Alaska","Denali Borough",7,1921,1652,35,72,69,1,1849,72,1588,"02068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64631,NA,133,7.1,NA,NA,108,10.1,69692,NA,NA,NA
2,70,"Alaska","Dillingham Census Area",7,4988,931,36,3514,47,8,4833,155,876,"02070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50212,NA,867,17.5,NA,NA,213,9.9,51082,NA,NA,NA
2,90,"Alaska","Fairbanks North Star Borough",7,99357,76839,5412,7214,3082,519,91685,7672,70808,"02090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51792,NA,9011,9.5,NA,NA,2708,5.7,67801,NA,NA,NA
2,100,"Alaska","Haines Borough",7,2566,2030,17,266,28,0,2502,64,1988,"02100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78115,NA,252,9.8,NA,NA,116,10.5,67260,NA,NA,NA
2,105,"Alaska","Hoonah-Angoon Census Area",7,2082,1015,13,822,15,2,1976,106,982,"02105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,110,"Alaska","Juneau City and Borough",7,32406,22647,509,3852,2013,356,30299,2107,21223,"02110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57033,NA,2500,7.9,NA,NA,883,5.1,80835,NA,NA,NA
2,122,"Alaska","Kenai Peninsula Borough",7,57477,48559,459,4199,785,174,55190,2287,46765,"02122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50760,NA,6472,11.5,NA,NA,2180,7.8,62532,NA,NA,NA
2,130,"Alaska","Ketchikan Gateway Borough",7,13787,9433,122,1905,1039,34,13110,677,8993,"02130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57876,NA,1685,12.4,NA,NA,540,7.6,57776,NA,NA,NA
2,150,"Alaska","Kodiak Island Borough",7,13986,7995,214,1818,2894,127,12766,1220,7104,"02150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53792,NA,1146,8.3,NA,NA,374,5.7,67972,NA,NA,NA
2,164,"Alaska","Lake and Peninsula Borough",7,1631,409,17,1034,5,5,1579,52,385,"02164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46787,NA,288,17.7,NA,NA,98,15.4,45570,NA,NA,NA
2,170,"Alaska","Matanuska-Susitna Borough",7,97882,82065,1289,6229,1397,354,93298,4584,78593,"02170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44820,NA,10243,10.7,NA,NA,3538,8,73981,NA,NA,NA
2,180,"Alaska","Nome Census Area",7,9817,1697,64,7309,117,14,9622,195,1622,"02180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44413,NA,2509,26.1,NA,NA,508,12.1,47160,NA,NA,NA
2,185,"Alaska","North Slope Borough",7,9703,3292,141,5060,559,154,9326,377,3114,"02185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34061,NA,1112,11.5,NA,NA,251,5.8,75682,NA,NA,NA
2,188,"Alaska","Northwest Arctic Borough",7,7717,1011,74,6081,72,14,7558,159,934,"02188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44965,NA,1771,23.2,NA,NA,510,16.7,65192,NA,NA,NA
2,195,"Alaska","Petersburg Borough",7,3160,2462,51,310,97,9,2982,178,2327,"02195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,198,"Alaska","Prince of Wales-Hyder Census Area",7,6396,3016,26,2711,42,26,6188,208,2912,"02198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,220,"Alaska","Sitka City and Borough",7,8900,5964,99,1415,584,29,8369,531,5660,"02220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61204,NA,750,8.6,NA,NA,240,5.1,65765,NA,NA,NA
2,230,"Alaska","Skagway Municipality",7,1036,931,3,52,7,2,991,45,893,"02230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,240,"Alaska","Southeast Fairbanks Census Area",7,6931,5545,103,801,91,34,6588,343,5282,"02240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39605,NA,949,13.8,NA,NA,384,13,59641,NA,NA,NA
2,261,"Alaska","Valdez-Cordova Census Area",7,9488,7018,89,1281,380,64,9041,447,6708,"02261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56571,NA,931,9.9,NA,NA,468,9.5,73998,NA,NA,NA
2,270,"Alaska","Wade Hampton Census Area",7,8010,416,16,7346,22,0,7919,91,390,"02270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28762,NA,2845,35.7,NA,NA,671,23.7,30877,NA,NA,NA
2,275,"Alaska","Wrangell City and Borough",7,2364,1668,9,399,44,1,2313,51,1636,"02275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,282,"Alaska","Yakutat City and Borough",7,635,253,16,229,29,11,614,21,236,"02282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45364,NA,94,14.8,NA,NA,27,9.7,52595,NA,NA,NA
2,290,"Alaska","Yukon-Koyukuk Census Area",7,5547,1287,32,3924,16,8,5436,111,1218,"02290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54323,NA,1416,25.7,NA,NA,490,18.7,36708,NA,NA,NA
4,1,"Arizona","Apache County",7,71828,16792,637,52797,273,36,67264,4564,13633,"04001",25441,"0500000US04001",4001,"Apache",6,2147483647,54171648,2.88327840776211,2.57738016091441,7,0.356786428397605,0.199886100497495,0.195548385963768,0.122163488435688,0.0102233584296921,0.11334004019097,0.00205219808478237,15,17.76,NA,1000,5458.45184593863,28521,3.45,23458,33.1,14,0,3383,16,32366,17,986,2.88327840776211
4,3,"Arizona","Cochise County",7,127448,111972,5955,2225,2801,498,83414,44034,71552,"04003",25442,"0500000US04003",4003,"Cochise",6,2147483647,137024899,1.53521991174081,2.16230283554731,7,0.417085700061101,0.228310212948924,0.237538753988549,0.0494602729185997,0.0278847677023694,0.0393265292267306,0.00039376315372604,87,86.41,NA,1000,5458.45184593863,36720,7.13,22879,18.7,15,3,4301,8.4,45025,120,5642,1.53521991174081
4,5,"Arizona","Coconino County",7,137682,91366,2221,37540,2482,257,118555,19127,75536,"04005",25443,"0500000US04005",4005,"Coconino",6,2147483647,109964494,4.82165794084671,2.74079783286777,7,0.33929013146384,0.195397860620577,0.14613059505638,0.168904488111542,0.00736806858563249,0.140500093514893,0.00240876264713513,131,134.68,NA,1000,5458.45184593863,39220,4.93,27154,21.3,34,18,5146,7.2,48653,39,1726,4.82165794084671
4,7,"Arizona","Gila County",7,53119,42608,453,8740,427,62,43140,9979,33574,"04007",40471,"0500000US04007",4007,"Gila",6,2147483647,97111871,1.209315231781,3.89742596570302,7,0.000586875124710964,0.0406587086399756,0.263031562144207,0.50875030810944,0.136190241440426,0.0450015845628367,0.005780719978403,55,61.16,NA,1000,5458.45184593863,34463,7.5,12683,24.4,3,2,1797,8.4,37677,64,3084,1.209315231781
4,9,"Arizona","Graham County",7,37957,30802,807,5331,255,82,25756,12201,19515,"04009",25444,"0500000US04009",4009,"Graham",6,2147483647,47704127,1.158719511892,3.04094298072665,7,0.153913818938479,0.184288912211309,0.304466782739522,0.235235593518524,0.0706204235648117,0.0493147859426471,0.0021596830847069,12,14.63,NA,1000,5458.45184593863,29000,5.2,6907,20,1,0,1102,7.6,46046,65,2605,1.158719511892
4,11,"Arizona","Greenlee County",7,9346,8556,171,311,75,15,4994,4352,4472,"04011",42807,"0500000US04011",4011,"Greenlee",6,2147483647,13745297,0.462990058064478,3.4223213741853,7,0.093470183346531,0.17786440884449,0.249436559663763,0.278065419991472,0.0952061887068283,0.10518060546994,0.000776633976975087,9,8.88,NA,1000,5458.45184593863,37431,5.18,955,10.3,NA,NA,306,6.5,59416,12,444,0.462990058064478
4,12,"Arizona","La Paz County",7,20231,15591,250,3605,174,25,15036,5195,11990,"04012",43540,"0500000US04012",4012,"La Paz",6,2147483647,36568343,1.1372217428032,1.76955982215793,7,0.498562671871395,0.429595864485836,0.0031739697069846,0.00644771056389407,0.000230720784201238,0.0585843720965036,0.00340469049118584,6,7,NA,1000,5458.45184593863,29219,4.24,4545,22.8,NA,NA,637,8,32533,63,3432,1.1372217428032
4,13,"Arizona","Maricopa County",7,4087191,3447576,234744,112894,167398,11251,2849511,1237680,2330232,"04013",37026,"0500000US04013",4013,"Maricopa",6,2147483647,64707599,2.3141280981685,2.84406572784279,7,0.144308316677601,0.337286971911569,0.335273026867858,0.0343499687228232,0.0143630898799262,0.130781319134004,0.00363730680621882,120,124.32,NA,1000,5458.45184593863,41222,4.87,687643,17.1,60,39,114919,5.9,53929,835,37278,2.3141280981685
4,15,"Arizona","Mohave County",7,203361,187113,2723,5927,2484,465,171255,32106,158680,"04015",25445,"0500000US04015",4015,"Mohave",6,2147483647,387348987,3.47248301197956,2.95282121404094,7,0.100073805058469,0.387397106758076,0.231275363955115,0.13517406912586,0.0428738393475047,0.093379079924815,0.00982673583016055,60,64.43,NA,1000,5458.45184593863,27704,5.84,41178,20.8,14,7,6905,8.8,37704,152,6574,3.47248301197956
4,17,"Arizona","Navajo County",7,108101,55139,1434,48500,753,117,96082,12019,45656,"04017",42808,"0500000US04017",4017,"Navajo",6,2147483647,24078098,2.5597337432027,2.35299969477385,7,0.539091556540318,0.119018415311048,0.0667060446082366,0.132759244395709,0.011239670355758,0.129777637097412,0.0014074316915181,45,44.89,NA,1000,5458.45184593863,27434,1.91,30157,28.5,18,1,4685,11.3,35457,24,1174,2.5597337432027
4,19,"Arizona","Pima County",7,1004516,859184,41084,42700,30961,2284,642078,362438,535449,"04019",25446,"0500000US04019",4019,"Pima",6,2147483647,5272990,2.27355336938466,2.42210825896618,7,0.287983922603019,0.258001170267844,0.308665802751661,0.0765269391368815,0.0270846544799507,0.0415690166992932,0.000168494061350219,133,137.52,NA,1000,5458.45184593863,37031,4.04,183590,18.7,20,13,28485,6.2,45871,555,25626,2.27355336938466
4,21,"Arizona","Pinal County",7,401918,334334,19856,27267,7565,1753,284365,117553,232656,"04021",25447,"0500000US04021",4021,"Pinal",6,2147483647,22331547,1.3416979597985,3.39294504550739,7,0.0484923386294368,0.118439656887902,0.49444904115041,0.188517893987159,0.0318604090951937,0.116831973522974,0.00140868672692425,50,46.39,NA,1000,5458.45184593863,25846,3.36,66073,17.6,25,14,10966,7.2,49876,258,11261,1.3416979597985
4,23,"Arizona","Santa Cruz County",7,46695,44900,422,621,329,56,8033,38662,7286,"04023",40472,"0500000US04023",4023,"Santa Cruz",6,2147483647,3088043,0.30456055973395,2.46797917566554,7,0.305431150112533,0.194261941028031,0.295041716870894,0.153909109509628,0.035214949871553,0.0158001227635438,0.000341009843817492,26,30.51,NA,1000,5458.45184593863,30164,5.95,10966,23.6,1,0,2665,13.2,37465,46,2213,0.30456055973395
4,25,"Arizona","Yavapai County",7,218844,204869,1984,4664,2257,325,187727,31117,176966,"04025",42809,"0500000US04025",4025,"Yavapai",6,2147483647,11501645,2.0689154868925,2.79762502554015,7,0.128182129858256,0.327894002306406,0.304923448803682,0.139378240136307,0.0576358995847777,0.0407118689850776,0.00127441032549409,136,147.05,NA,1000,5458.45184593863,32774,5.21,33589,15.6,24,8,6049,6.3,44145,96,4200,2.0689154868925
4,27,"Arizona","Yuma County",7,203247,185520,5461,4550,3113,514,77819,125428,66852,"04027",23901,"0500000US04027",4027,"Yuma",6,2147483647,13171257,1.37574499464986,2.17640938279413,7,0.639413243837377,0.144704964271324,0.014464885928359,0.00268793895777335,0,0.197662972238232,0.00106599476693478,18,16.26,NA,1000,5458.45184593863,28742,4.24,44112,22.6,11,6,21640,23.3,39700,140,6227,1.37574499464986
5,1,"Arkansas","Arkansas County",7,18594,13504,4550,73,185,5,18039,555,13051,"05001",63755,"0500000US05001",5001,"Arkansas",6,2147483647,116414546,0.262150642729001,3.8618764974951,7,0.436969069919408,5.44543672402527e-05,0,0,0,0.516036811152254,0.0469396645610978,114,143.8,15,603859.953703704,153565.636261017,42602,-0.87,3735,20.4,35,38,504,5.4,36409,168,5593,0.262150642729001
5,3,"Arkansas","Ashley County",7,20948,15055,5359,161,56,16,19859,1089,14187,"05003",63756,"0500000US05003",5003,"Ashley",6,2147483647,39310622,0.235536493217484,2.99132359980852,7,0.262146960268071,0.340892771661082,0.0980134035423648,0.0349449497367161,0.000508616562948779,0.23342508377214,0.0300682144566778,117,139.16,12,545969.328703704,193165.158558388,32540,-1.12,4707,22.7,27,31,795,9.4,36176,177,5574,0.235536493217484
5,5,"Arkansas","Baxter County",7,40857,39570,143,282,250,19,40057,800,38889,"05005",69895,"0500000US05005",5005,"Baxter",6,1435587413,84022300,0.152458547925734,1.68873854421573,7,0.825632167362411,0.0530204884602466,0.0102682212945636,0,0,0.05129312413032,0.0597859987524591,171,200.12,4,18125,29721.1934761918,33472,2.64,6021,14.9,14,14,1069,6.8,37873,211,9015,0.152458547925734
5,7,"Arkansas","Benton County",7,242321,218106,4661,4565,8350,1032,203141,39180,181429,"05007",69896,"0500000US05007",5007,"Benton",6,2147483647,94581599,0.229838395704062,2.40220955777007,7,0.394472921774014,0.232321945939062,0.241809672386895,0.00531694737177242,6.36760164284122e-05,0.0860262981947849,0.0399885383170429,271,316.8,3,36186.9212962963,52481.688543879,68773,2.39,28436,11.9,43,37,5260,4.6,57408,357,12401,0.229838395704062
5,9,"Arkansas","Boone County",7,37196,35833,161,295,215,24,36344,852,35085,"05009",69897,"0500000US05009",5009,"Boone",6,1528950316,30222256,0.156461869582585,1.39679349350285,7,0.856174628400486,0.0841824810694587,0.00116855193044779,0,4.67420772179116e-05,0.0404786388707114,0.017948957651678,157,179.94,NA,1000,5458.45184593863,32498,1.98,6206,16.9,12,15,948,6.1,39779,149,5381,0.156461869582585
5,11,"Arkansas","Bradley County",7,11148,7615,3073,217,55,5,9554,1594,6274,"05011",63757,"0500000US05011",5011,"Bradley",6,1681514451,9532926,0.164009912708499,2.1251454427925,7,0.337427278603749,0.39646627881922,0.185606550312433,0.0278388278388278,0,0.0420168067226891,0.0106442577030812,82,92.93,1,42875,261417.125903868,32578,-1.06,3012,27.4,18,21,350,8.5,32734,100,3891,0.164009912708499
5,13,"Arkansas","Calhoun County",7,5202,3937,1145,26,12,1,5000,202,3761,"05013",63758,"0500000US05013",5013,"Calhoun",6,1627959476,9926129,0.1590369709605,2.49530547768433,7,0.27108085257865,0.166243937169047,0.48489298269034,0.0191785698393628,0,0.0498820807190851,0.00872157700351533,65,74.03,4,149307.291666667,234705.318462948,29043,-1.35,902,18,16,17,159,6.8,39493,82,3589,0.1590369709605
5,15,"Arkansas","Carroll County",7,27744,26217,217,355,241,169,23703,4041,22498,"05015",66975,"0500000US05015",5015,"Carroll",6,1631639595,22384372,0.166021827932575,1.43263723676095,7,0.803947484359856,0.139439598202485,0.00132170235263019,0,8.81134901753458e-05,0.0410168296766235,0.0141862719182307,130,144.58,4,67917.2453703704,102271.560035396,31599,1.75,4909,17.9,10,9,651,5.3,36964,159,5613,0.166021827932575
5,17,"Arkansas","Chicot County",7,11180,4865,6101,52,55,4,10550,630,4379,"05017",69160,"0500000US05017",5017,"Chicot",6,1668755467,120391647,0.173185069232707,4.4080684596577,7,0.337734311328443,0.00309698451507742,4.07497962510187e-05,0.000162999185004075,0,0.549388753056235,0.109576202118989,114,133.8,8,334239.583333333,241244.514332396,33652,-0.45,3357,32.1,26,20,407,10.6,29541,140,5185,0.173185069232707
5,19,"Arkansas","Clark County",7,22576,16563,5410,130,149,9,21580,996,15714,"05019",66845,"0500000US05019",5019,"Clark",6,2147483647,43395969,0.2232689672615,2.27871777714049,7,0.392282445910206,0.176433100723322,0.356307555045725,0.00350508236943568,0,0.0496765764904566,0.0217952394608546,164,184.34,9,302995.37037037,150787.423242495,30985,1.15,4285,21.5,29,33,664,7,38504,223,8632,0.2232689672615
