"","state_county_fips","State","Area_Name","Rural-urban_Continuum Code_2003","Rural-urban_Continuum Code_2013","Urban_Influence_Code_2003","Urban_Influence_Code_2013","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2010","POP_ESTIMATE_2011","POP_ESTIMATE_2012","POP_ESTIMATE_2013","POP_ESTIMATE_2014","N_POP_CHG_2010","N_POP_CHG_2011","N_POP_CHG_2012","N_POP_CHG_2013","N_POP_CHG_2014","Births_2010","Births_2011","Births_2012","Births_2013","Births_2014","Deaths_2010","Deaths_2011","Deaths_2012","Deaths_2013","Deaths_2014","NATURAL_INC_2010","NATURAL_INC_2011","NATURAL_INC_2012","NATURAL_INC_2013","NATURAL_INC_2014","INTERNATIONAL_MIG_2010","INTERNATIONAL_MIG_2011","INTERNATIONAL_MIG_2012","INTERNATIONAL_MIG_2013","INTERNATIONAL_MIG_2014","DOMESTIC_MIG_2010","DOMESTIC_MIG_2011","DOMESTIC_MIG_2012","DOMESTIC_MIG_2013","DOMESTIC_MIG_2014","NET_MIG_2010","NET_MIG_2011","NET_MIG_2012","NET_MIG_2013","NET_MIG_2014","RESIDUAL_2010","RESIDUAL_2011","RESIDUAL_2012","RESIDUAL_2013","RESIDUAL_2014","GQ_ESTIMATES_BASE_2010","GQ_ESTIMATES_2010","GQ_ESTIMATES_2011","GQ_ESTIMATES_2012","GQ_ESTIMATES_2013","GQ_ESTIMATES_2014","R_birth_2011","R_birth_2012","R_birth_2013","R_birth_2014","R_death_2011","R_death_2012","R_death_2013","R_death_2014","R_NATURAL_INC_2011","R_NATURAL_INC_2012","R_NATURAL_INC_2013","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2011","R_INTERNATIONAL_MIG_2012","R_INTERNATIONAL_MIG_2013","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2011","R_DOMESTIC_MIG_2012","R_DOMESTIC_MIG_2013","R_DOMESTIC_MIG_2014","R_NET_MIG_2011","R_NET_MIG_2012","R_NET_MIG_2013","R_NET_MIG_2014"
"43",1081,"AL","Lee County",3,3,2,2,"140,247","140,296","140,799","144,146","148,040","151,708","154,255","503","3,347","3,894","3,668","2,547","433","1,630","1,660","1,808","1,837","237","804","879","1,043","1,006","196","826","781","765","831","132","551","629","624","611","170.0","1,918","2,424","2,221","1,034","302","2,469","3,053","2,845","1,645","5.0","52.0","60.0","58.0","71.0","4,410","4,410","4,312","4,208","4,550","4,552",11.4,11.4,12.1,12,12,5.6,6,7,6.6,5.8,5.3,5.1,5.4,3.9,4.3,4.2,4,13.5,16.6,14.8,6.8,17.3,20.9,19
"44",1083,"AL","Limestone County",2,2,2,2,"82,782","82,782","83,179","85,580","87,363","88,924","90,787","397","2,401","1,783","1,561","1,863","242","1,012","1,002","980","1,002","159","685","716","662","696","83","327","286","318","306","19","80","68","71","75","279.0","1,900","1,419","1,128","1,452","298","1,980","1,487","1,199","1,527","16.0","94.0","10.0","44.0","30.0","2,907","2,907","2,954","2,758","2,906","2,907",12,11.6,11.1,11.2,11.2,8.1,8.3,7.5,7.7,3.9,3.3,3.6,3.4,0.9,0.8,0.8,0.8,22.5,16.4,12.8,16.2,23.5,17.2,13.6
"45",1085,"AL","Lowndes County",2,2,2,2,"11,299","11,299","11,285","11,131","10,864","10,730","10,580","-14","-154","-267","-134","-150","48","148","149","132","138","18","155","114","118","133","30","-7","35","14","5","0","2","1","1","1","-42.0","-152","-312","-162","-165","-42","-150","-311","-161","-164","-2.0","3.0","9.0","13.0","9.0","96","96","96","96","96","96",13.2,13.5,12.2,13,13,13.8,10.4,10.9,12.5,-0.6,3.2,1.3,0.5,0.2,0.1,0.1,0.1,-13.6,-28.4,-15,-15.5,-13.4,-28.3,-14.9
"46",1087,"AL","Macon County",6,6,5,6,"21,452","21,450","21,542","21,264","20,470","19,822","19,425","92","-278","-794","-648","-397","61","217","210","173","174","40","236","222","234","256","21","-19","-12","-61","-82","-2","-5","-5","-5","-5","73.0","-256","-799","-578","-323","71","-261","-804","-583","-328","0.0","2.0","22.0","-4.0","13.0","1,772","1,776","1,847","1,727","1,810","1,811",10.1,10.1,8.6,8.9,8.9,11,10.6,11.6,13,-0.9,-0.6,-3,-4.2,-0.2,-0.2,-0.2,-0.3,-12,-38.3,-28.7,-16.5,-12.2,-38.5,-28.9
"47",1089,"AL","Madison County",2,2,2,2,"334,811","334,811","336,239","339,668","342,868","347,073","350,299","1,428","3,429","3,200","4,205","3,226","1,067","4,253","4,034","4,001","4,031","599","2,718","2,575","2,769","2,799","468","1,535","1,459","1,232","1,232","140","526","573","587","590","775.0","1,402","1,170","2,160","1,331","915","1,928","1,743","2,747","1,921","45.0","-34.0","-2.0","226.0","73.0","8,042","8,052","7,570","7,527","7,664","7,660",12.6,11.8,11.6,11.6,11.6,8,7.5,8,8,4.5,4.3,3.6,3.5,1.6,1.7,1.7,1.7,4.1,3.4,6.3,3.8,5.7,5.1,8
"48",1091,"AL","Marengo County",7,7,11,11,"21,027","21,029","20,951","20,711","20,443","20,228","20,110","-78","-240","-268","-215","-118","57","233","252","244","238","100","247","225","267","255","-43","-14","27","-23","-17","1","14","14","17","17","-38.0","-262","-317","-223","-108","-37","-248","-303","-206","-91","2.0","22.0","8.0","14.0","-10.0","254","254","254","254","254","254",11.2,12.2,12,11.8,11.8,11.9,10.9,13.1,12.6,-0.7,1.3,-1.1,-0.8,0.7,0.7,0.8,0.8,-12.6,-15.4,-11,-5.4,-11.9,-14.7,-10.1
"49",1093,"AL","Marion County",8,7,4,11,"30,776","30,777","30,810","30,731","30,516","30,305","30,271","33","-79","-215","-211","-34","84","291","325","302","307","77","427","412","386","381","7","-136","-87","-84","-74","2","14","14","17","17","27.0","27","-135","-159","45","29","41","-121","-142","62","-3.0","16.0","-7.0","15.0","-22.0","868","868","868","863","868","868",9.5,10.6,9.9,10.1,10.1,13.9,13.5,12.7,12.6,-4.4,-2.8,-2.8,-2.4,0.5,0.5,0.6,0.6,0.9,-4.4,-5.2,1.5,1.3,-4,-4.7
"50",1095,"AL","Marshall County",4,4,5,5,"93,019","93,019","93,170","93,927","94,303","94,569","94,636","151","757","376","266","67","349","1,311","1,290","1,225","1,211","269","1,014","1,055","1,110","1,082","80","297","235","115","129","29","126","120","143","146","41.0","359","29","-36","-207","70","485","149","107","-61","1.0","-25.0","-8.0","44.0","-1.0","1,047","1,047","1,035","1,061","1,059","1,059",14,13.7,13,12.8,12.8,10.8,11.2,11.8,11.4,3.2,2.5,1.2,1.4,1.3,1.3,1.5,1.5,3.8,0.3,-0.4,-2.2,5.2,1.6,1.1
"51",1097,"AL","Mobile County",2,2,2,2,"412,992","413,143","413,432","413,154","413,955","414,560","415,123","289","-278","801","605","563","1,453","5,607","5,676","5,479","5,501","951","4,138","4,053","4,352","4,290","502","1,469","1,623","1,127","1,211","154","611","698","696","683","-363.0","-2,157","-1,526","-1,351","-1,143","-209","-1,546","-828","-655","-460","-4.0","-201.0","6.0","133.0","-188.0","6,949","6,949","7,195","7,112","7,272","7,274",13.6,13.7,13.2,13.3,13.3,10,9.8,10.5,10.3,3.6,3.9,2.7,2.9,1.5,1.7,1.7,1.6,-5.2,-3.7,-3.3,-2.8,-3.7,-2,-1.6
"52",1099,"AL","Monroe County",7,7,11,11,"23,068","23,070","23,003","22,797","22,609","22,188","21,947","-67","-206","-188","-421","-241","77","257","246","230","223","37","263","288","241","250","40","-6","-42","-11","-27","0","1","1","2","2","-104.0","-199","-149","-394","-210","-104","-198","-148","-392","-208","-3.0","-2.0","2.0","-18.0","-6.0","230","230","230","230","230","230",11.2,10.8,10.3,10.1,10.1,11.5,12.7,10.8,11.3,-0.3,-1.8,-0.5,-1.2,0,0,0.1,0.1,-8.7,-6.6,-17.6,-9.5,-8.6,-6.5,-17.5
"53",1101,"AL","Montgomery County",2,2,2,2,"229,363","229,363","229,795","231,571","229,426","227,271","226,189","432","1,776","-2,145","-2,155","-1,082","784","3,146","3,119","3,130","2,995","456","1,911","1,951","2,144","2,085","328","1,235","1,168","986","910","113","387","506","479","470","5.0","177","-3,910","-3,654","-2,368","118","564","-3,404","-3,175","-1,898","-14.0","-23.0","91.0","34.0","-94.0","9,082","9,088","8,689","8,619","9,002","9,027",13.6,13.5,13.7,13.2,13.2,8.3,8.5,9.4,9.2,5.4,5.1,4.3,4,1.7,2.2,2.1,2.1,0.8,-17,-16,-10.4,2.4,-14.8,-13.9
"54",1103,"AL","Morgan County",3,3,2,2,"119,490","119,486","119,557","119,870","120,057","119,628","119,607","71","313","187","-429","-21","338","1,503","1,396","1,394","1,370","293","1,238","1,221","1,230","1,200","45","265","175","164","170","21","98","94","111","118","10.0","-8","-74","-727","-252","31","90","20","-616","-134","-5.0","-42.0","-8.0","23.0","-57.0","2,133","2,133","2,133","2,121","2,118","2,120",12.6,11.6,11.6,11.5,11.5,10.3,10.2,10.3,10,2.2,1.5,1.4,1.4,0.8,0.8,0.9,1,-0.1,-0.6,-6.1,-2.1,0.8,0.2,-5.1
"55",1105,"AL","Perry County",8,8,6,4,"10,591","10,581","10,536","10,502","10,172","9,978","9,826","-45","-34","-330","-194","-152","28","134","125","111","105","18","145","143","125","148","10","-11","-18","-14","-43","0","1","3","0","0","-51.0","-46","-316","-145","-127","-51","-45","-313","-145","-127","-4.0","22.0","1.0","-35.0","18.0","721","721","749","767","764","764",12.7,12.1,11,10.6,10.6,13.8,13.8,12.4,14.9,-1,-1.7,-1.4,-4.3,0.1,0.3,0,0,-4.4,-30.6,-14.4,-12.8,-4.3,-30.3,-14.4
"56",1107,"AL","Pickens County",8,3,6,2,"19,746","19,746","19,706","19,348","19,344","19,383","20,365","-40","-358","-4","39","982","43","220","223","208","222","31","265","238","246","232","12","-45","-15","-38","-10","-1","-2","-2","-1","0","-43.0","-327","17","63","954","-44","-329","15","62","954","-8.0","16.0","-4.0","15.0","38.0","334","334","334","334","503","1,661",11.3,11.5,10.7,11.2,11.2,13.6,12.3,12.7,11.7,-2.3,-0.8,-2,-0.5,-0.1,-0.1,-0.1,0,-16.7,0.9,3.3,48,-16.8,0.8,3.2
"57",1109,"AL","Pike County",6,6,5,5,"32,899","32,899","32,959","32,922","33,128","33,682","33,389","60","-37","206","554","-293","96","390","412","356","363","79","325","312","339","348","17","65","100","17","15","33","103","104","115","117","14.0","-210","7","391","-416","47","-107","111","506","-299","-4.0","5.0","-5.0","31.0","-9.0","1,963","1,963","1,844","1,755","2,128","2,126",11.8,12.5,10.7,10.8,10.8,9.9,9.4,10.1,10.4,2,3,0.5,0.4,3.1,3.1,3.4,3.5,-6.4,0.2,11.7,-12.4,-3.2,3.4,15.1
"58",1111,"AL","Randolph County",6,6,4,4,"22,913","22,914","22,928","22,834","22,657","22,663","22,539","14","-94","-177","6","-124","80","221","240","255","246","49","300","255","261","269","31","-79","-15","-6","-23","-1","-8","-8","-7","-5","-6.0","-51","-157","24","-114","-7","-59","-165","17","-119","-10.0","44.0","3.0","-5.0","18.0","407","407","407","407","407","407",9.7,10.6,11.3,10.9,10.9,13.1,11.2,11.5,11.9,-3.5,-0.7,-0.3,-1,-0.3,-0.4,-0.3,-0.2,-2.2,-6.9,1.1,-5,-2.6,-7.3,0.8
"59",1113,"AL","Russell County",2,2,2,2,"52,947","52,949","53,279","54,845","57,736","59,430","59,608","330","1,566","2,891","1,694","178","190","800","904","865","898","110","572","574","548","578","80","228","330","317","320","12","2","105","41","25","222.0","1,301","2,395","1,338","-162","234","1,303","2,500","1,379","-137","16.0","35.0","61.0","-2.0","-5.0","574","574","574","574","574","574",14.8,16.1,14.8,15.1,15.1,10.6,10.2,9.4,9.7,4.2,5.9,5.4,5.4,0,1.9,0.7,0.4,24.1,42.5,22.8,-2.7,24.1,44.4,23.5
"60",1115,"AL","St. Clair County",1,1,1,1,"83,593","83,593","83,800","84,305","85,165","86,244","86,697","207","505","860","1,079","453","266","1,100","1,061","1,018","1,061","192","826","803","847","871","74","274","258","171","190","16","51","54","60","60","114.0","126","562","795","150","130","177","616","855","210","3.0","54.0","-14.0","53.0","53.0","1,967","1,967","1,933","1,926","1,893","1,895",13.1,12.5,11.9,12.3,12.3,9.8,9.5,9.9,10.1,3.3,3,2,2.2,0.6,0.6,0.7,0.7,1.5,6.6,9.3,1.7,2.1,7.3,10
"61",1117,"AL","Shelby County",1,1,1,1,"195,085","195,218","196,036","197,988","200,963","204,196","206,655","818","1,952","2,975","3,233","2,459","621","2,478","2,379","2,401","2,400","316","1,260","1,286","1,331","1,345","305","1,218","1,093","1,070","1,055","83","334","313","341","350","426.0","284","1,565","1,762","1,041","509","618","1,878","2,103","1,391","4.0","116.0","4.0","60.0","13.0","2,574","2,574","2,619","2,667","2,653","2,652",12.6,11.9,11.9,11.7,11.7,6.4,6.4,6.6,6.5,6.2,5.5,5.3,5.1,1.7,1.6,1.7,1.7,1.4,7.8,8.7,5.1,3.1,9.4,10.4
"62",1119,"AL","Sumter County",8,8,6,6,"13,763","13,763","13,748","13,494","13,411","13,345","13,166","-15","-254","-83","-66","-179","35","128","126","140","137","57","160","154","154","159","-22","-32","-28","-14","-22","0","-1","-1","-1","-1","10.0","-226","-56","-58","-160","10","-227","-57","-59","-161","-3.0","5.0","2.0","7.0","4.0","718","718","805","872","854","853",9.4,9.4,10.5,10.3,10.3,11.7,11.4,11.5,12,-2.3,-2.1,-1,-1.7,-0.1,-0.1,-0.1,-0.1,-16.6,-4.2,-4.3,-12.1,-16.7,-4.2,-4.4
"63",1121,"AL","Talladega County",4,4,5,3,"82,291","82,291","82,067","81,781","81,858","81,339","81,322","-224","-286","77","-519","-17","201","853","896","872","876","200","928","946","1,046","1,029","1","-75","-50","-174","-153","-2","3","0","4","6","-219.0","-191","135","-301","164","-221","-188","135","-297","170","-4.0","-23.0","-8.0","-48.0","-34.0","3,143","3,144","3,160","3,278","3,199","3,288",10.4,11,10.7,10.8,10.8,11.3,11.6,12.8,12.7,-0.9,-0.6,-2.1,-1.9,0,0,0,0.1,-2.3,1.6,-3.7,2,-2.3,1.6,-3.6
"64",1123,"AL","Tallapoosa County",6,6,6,6,"41,616","41,618","41,490","41,443","41,156","41,221","41,165","-128","-47","-287","65","-56","116","467","498","446","463","162","506","528","522","526","-46","-39","-30","-76","-63","6","20","15","18","19","-90.0","-15","-277","82","-3","-84","5","-262","100","16","2.0","-13.0","5.0","41.0","-9.0","576","576","576","576","576","576",11.3,12.1,10.8,11.2,11.2,12.2,12.8,12.7,12.8,-0.9,-0.7,-1.8,-1.5,0.5,0.4,0.4,0.5,-0.4,-6.7,2,-0.1,0.1,-6.3,2.4
"65",1125,"AL","Tuscaloosa County",3,3,2,2,"194,656","194,653","195,056","196,697","198,643","200,744","202,212","403","1,641","1,946","2,101","1,468","642","2,403","2,451","2,401","2,469","322","1,725","1,588","1,635","1,681","320","678","863","766","788","64","240","228","256","258","26.0","780","841","1,032","502","90","1,020","1,069","1,288","760","-7.0","-57.0","14.0","47.0","-80.0","10,423","10,426","10,152","10,350","10,359","10,360",12.3,12.4,12,12.3,12.3,8.8,8,8.2,8.3,3.5,4.4,3.8,3.9,1.2,1.2,1.3,1.3,4,4.3,5.2,2.5,5.2,5.4,6.4
"66",1127,"AL","Walker County",1,1,1,1,"67,023","67,023","66,991","66,607","66,125","65,859","65,471","-32","-384","-482","-266","-388","206","814","825","756","767","243","910","1,027","998","950","-37","-96","-202","-242","-183","6","12","9","11","13","2.0","-307","-290","-57","-197","8","-295","-281","-46","-184","-3.0","7.0","1.0","22.0","-21.0","866","866","850","850","851","851",12.2,12.4,11.5,11.7,11.7,13.6,15.5,15.1,14.5,-1.4,-3,-3.7,-2.8,0.2,0.1,0.2,0.2,-4.6,-4.4,-0.9,-3,-4.4,-4.2,-0.7
"67",1129,"AL","Washington County",8,8,7,7,"17,581","17,583","17,601","17,319","17,088","16,842","16,834","18","-282","-231","-246","-8","33","169","165","148","159","25","200","181","192","200","8","-31","-16","-44","-41","1","6","6","6","6","13.0","-257","-226","-194","24","14","-251","-220","-188","30","-4.0","0.0","5.0","-14.0","3.0","147","147","147","147","147","147",9.7,9.6,8.7,9.4,9.4,11.5,10.5,11.3,11.9,-1.8,-0.9,-2.6,-2.4,0.3,0.3,0.4,0.4,-14.7,-13.1,-11.4,1.4,-14.4,-12.8,-11.1
"68",1131,"AL","Wilcox County",8,9,7,10,"11,670","11,665","11,579","11,510","11,386","11,262","11,098","-86","-69","-124","-124","-164","43","142","136","137","129","63","141","143","144","136","-20","1","-7","-7","-7","0","0","0","0","0","-69.0","-81","-117","-128","-154","-69","-81","-117","-128","-154","3.0","11.0","0.0","11.0","-3.0","108","108","108","108","108","108",12.3,11.9,12.1,11.5,11.5,12.2,12.5,12.7,12.2,0.1,-0.6,-0.6,-0.6,0,0,0,0,-7,-10.2,-11.3,-13.8,-7,-10.2,-11.3
"69",1133,"AL","Winston County",6,6,4,4,"24,484","24,483","24,409","24,348","24,185","24,187","24,150","-74","-61","-163","2","-37","67","252","229","243","247","61","315","298","305","302","6","-63","-69","-62","-55","0","-2","-2","-2","-2","-82.0","14","-92","66","25","-82","12","-94","64","23","2.0","-10.0","0.0","0.0","-5.0","301","301","301","301","301","301",10.3,9.4,10,10.2,10.2,12.9,12.3,12.6,12.5,-2.6,-2.8,-2.6,-2.3,-0.1,-0.1,-0.1,-0.1,0.6,-3.8,2.7,1,0.5,-3.9,2.6
"70",2000,"AK","Alaska",NA,NA,NA,NA,"710,231","710,249","713,856","722,572","731,081","737,259","736,732","3,607","8,716","8,509","6,178","-527","2,754","11,705","11,118","11,190","11,221","928","3,916","3,939","4,053","4,245","1,826","7,789","7,179","7,137","6,976","568","1,525","2,751","2,352","2,115","1,169","-844","-1,417","-2,782","-10,137","1,737","681","1,334","-430","-8,022","44.0","246.0","-4.0","-529.0","519.0","26,366","26,363","25,529","27,001","28,333","28,311",16.3,15.3,15.2,15.2,15.2,5.5,5.4,5.5,5.8,10.8,9.9,9.7,9.5,2.1,3.8,3.2,2.9,-1.2,-1.9,-3.8,-13.8,0.9,1.8,-0.6
"71",2013,"AK","Aleutians East Borough",9,9,12,12,"3,141","3,141","3,178","3,267","3,320","3,351","3,360","37","89","53","31","9","11","22","15","12","12","1","6","4","4","5","10","16","11","8","7","20","85","85","93","93","8","-19","-42","-61","-99","28","66","43","32","-6","-1.0","7.0","-1.0","-9.0","8.0","1,726","1,726","1,726","1,726","1,726","1,726",6.8,4.6,3.6,3.6,3.6,1.9,1.2,1.2,1.5,5,3.3,2.4,2.1,26.4,25.8,27.9,27.7,-5.9,-12.8,-18.3,-29.5,20.5,13.1,9.6
"72",2016,"AK","Aleutians West Census Area",7,9,11,11,"5,561","5,561","5,551","5,587","5,671","5,692","5,750","-10","36","84","21","58","9","27","31","37","38","0","4","15","12","5","9","23","16","25","33","9","66","68","76","76","-28","-67","1","-75","-49","-19","-1","69","1","27","0.0","14.0","-1.0","-5.0","-2.0","2,543","2,543","2,520","2,525","2,526","2,531",4.8,5.5,6.5,6.6,6.6,0.7,2.7,2.1,0.9,4.1,2.8,4.4,5.8,11.9,12.1,13.4,13.3,-12,0.2,-13.2,-8.6,-0.2,12.3,0.2
"73",2020,"AK","Anchorage Municipality",2,2,2,2,"291,826","291,826","293,337","296,282","298,633","301,629","301,010","1,511","2,945","2,351","2,996","-619","1,105","4,782","4,591","4,691","4,686","321","1,496","1,511","1,691","1,698","784","3,286","3,080","3,000","2,988","330","854","1,540","1,297","1,197","386","-1,122","-2,254","-1,125","-5,001","716","-268","-714","172","-3,804","11.0","-73.0","-15.0","-176.0","197.0","8,450","8,450","8,683","8,695","8,922","8,906",16.2,15.4,15.6,15.6,15.6,5.1,5.1,5.6,5.6,11.1,10.4,10,9.9,2.9,5.2,4.3,4,-3.8,-7.6,-3.7,-16.6,-0.9,-2.4,0.6
"74",2050,"AK","Bethel Census Area",7,7,11,11,"17,013","17,013","17,068","17,453","17,687","17,806","17,868","55","385","234","119","62","106","468","423","423","431","33","104","121","120","135","73","364","302","303","296","1","5","5","5","5","-17","0","-65","-170","-251","-16","5","-60","-165","-246","-2.0","16.0","-8.0","-19.0","12.0","338","338","348","343","363","361",27.1,24.1,23.8,24.2,24.2,6,6.9,6.8,7.6,21.1,17.2,17.1,16.6,0.3,0.3,0.3,0.3,0,-3.7,-9.6,-14.1,0.3,-3.4,-9.3
"75",2060,"AK","Bristol Bay Borough",9,9,12,12,"997","997","1,002","1,038","984","955","957","5","36","-54","-29","2","3","17","8","12","11","3","8","10","4","7","0","9","-2","8","4","0","0","0","0","0","5","24","-55","-32","-4","5","24","-55","-32","-4","0.0","3.0","3.0","-5.0","2.0","16","16","16","16","16","16",16.7,7.9,12.4,11.5,11.5,7.8,9.9,4.1,7.3,8.8,-2,8.3,4.2,0,0,0,0,23.5,-54.4,-33,-4.2,23.5,-54.4,-33
"76",2068,"AK","Denali Borough",8,8,7,7,"1,826","1,826","1,832","1,869","1,906","1,933","1,921","6","37","37","27","-12","4","19","20","18","18","3","5","7","11","4","1","14","13","7","14","4","21","20","22","22","1","-5","3","-1","-56","5","16","23","21","-34","0.0","7.0","1.0","-1.0","8.0","36","36","43","42","50","50",10.3,10.6,9.4,9.3,9.3,2.7,3.7,5.7,2.1,7.6,6.9,3.6,7.3,11.3,10.6,11.5,11.4,-2.7,1.6,-0.5,-29.1,8.6,12.2,10.9
"77",2070,"AK","Dillingham Census Area",9,9,12,12,"4,847","4,847","4,869","4,969","4,968","4,988","4,988","22","100","-1","20","0","32","110","102","101","100","17","37","40","43","48","15","73","62","58","52","0","0","0","0","0","7","26","-65","-39","-56","7","26","-65","-39","-56","0.0","1.0","2.0","1.0","4.0","52","52","52","52","52","52",22.4,20.5,20.3,20,20,7.5,8.1,8.6,9.6,14.8,12.5,11.7,10.4,0,0,0,0,5.3,-13.1,-7.8,-11.2,5.3,-13.1,-7.8
"78",2090,"AK","Fairbanks North Star Borough",3,3,2,2,"97,581","97,581","98,174","98,029","100,227","100,807","99,357","593","-145","2,198","580","-1,450","371","1,775","1,595","1,644","1,611","116","447","451","448","445","255","1,328","1,144","1,196","1,166","115","150","483","399","298","206","-1,702","551","-905","-3,017","321","-1,552","1,034","-506","-2,719","17.0","79.0","20.0","-110.0","103.0","4,313","4,313","3,229","4,719","5,092","5,084",18.1,16.1,16.4,16.1,16.1,4.6,4.5,4.5,4.4,13.5,11.5,11.9,11.7,1.5,4.9,4,3,-17.3,5.6,-9,-30.1,-15.8,10.4,-5
"79",2100,"AK","Haines Borough",9,9,10,12,"2,508","2,508","2,504","2,572","2,572","2,569","2,566","-4","68","0","-3","-3","5","29","23","16","18","10","15","24","14","9","-5","14","-1","2","9","2","14","15","17","17","0","38","-13","-11","-45","2","52","2","6","-28","-1.0","2.0","-1.0","-11.0","16.0","0","0","0","0","0","0",11.4,8.9,6.2,7,7,5.9,9.3,5.4,3.5,5.5,-0.4,0.8,3.5,5.5,5.8,6.6,6.6,15,-5.1,-4.3,-17.5,20.5,0.8,2.3
"80",2105,"AK","Hoonah-Angoon Census Area",NA,9,NA,10,"2,150","2,149","2,149","2,124","2,140","2,134","2,082","0","-25","16","-6","-52","3","32","18","21","18","0","16","12","11","9","3","16","6","10","9","0","0","0","0","0","-2","-44","12","-12","-75","-2","-44","12","-12","-75","-1.0","3.0","-2.0","-4.0","14.0","0","0","0","0","0","0",15,8.4,9.8,8.5,8.5,7.5,5.6,5.1,4.3,7.5,2.8,4.7,4.3,0,0,0,0,-20.6,5.6,-5.6,-35.6,-20.6,5.6,-5.6
"81",2110,"AK","Juneau City and Borough",5,5,8,8,"31,275","31,275","31,386","32,170","32,411","32,626","32,406","111","784","241","215","-220","101","412","368","410","380","62","157","182","166","152","39","255","186","244","228","7","53","76","64","59","62","469","-15","-52","-528","69","522","61","12","-469","3.0","7.0","-6.0","-41.0","21.0","887","887","895","914","930","923",13,11.4,12.6,11.7,11.7,4.9,5.6,5.1,4.7,8,5.8,7.5,7,1.7,2.4,2,1.8,14.8,-0.5,-1.6,-16.2,16.4,1.9,0.4
"82",2122,"AK","Kenai Peninsula Borough",7,7,11,11,"55,400","55,400","55,566","56,369","56,958","57,067","57,477","166","803","589","109","410","184","710","719","703","730","107","385","348","381","437","77","325","371","322","293","11","32","42","37","37","76","439","181","-252","104","87","471","223","-215","141","2.0","7.0","-5.0","2.0","-24.0","1,722","1,720","1,720","1,730","1,573","1,576",12.7,12.7,12.3,12.7,12.7,6.9,6.1,6.7,7.6,5.8,6.5,5.6,5.1,0.6,0.7,0.6,0.6,7.8,3.2,-4.4,1.8,8.4,3.9,-3.8
"83",2130,"AK","Ketchikan Gateway Borough",7,7,8,8,"13,477","13,477","13,536","13,654","13,709","13,695","13,787","59","118","55","-14","92","54","187","188","167","172","14","103","108","58","68","40","84","80","109","104","7","41","54","50","47","12","-2","-80","-156","-71","19","39","-26","-106","-24","0.0","-5.0","1.0","-17.0","12.0","246","246","284","271","273","277",13.8,13.7,12.2,12.5,12.5,7.6,7.9,4.2,4.9,6.2,5.8,8,7.6,3,3.9,3.6,3.4,-0.1,-5.8,-11.4,-5.2,2.9,-1.9,-7.7
"84",2150,"AK","Kodiak Island Borough",7,7,8,11,"13,592","13,606","13,637","13,807","14,075","14,115","13,986","31","170","268","40","-129","50","221","221","218","227","10","62","66","42","55","40","159","155","176","172","31","64","134","108","100","-40","-54","-20","-241","-415","-9","10","114","-133","-315","0.0","1.0","-1.0","-3.0","14.0","350","350","352","346","361","362",16.1,15.9,15.5,16.2,16.2,4.5,4.7,3,3.9,11.6,11.1,12.5,12.2,4.7,9.6,7.7,7.1,-3.9,-1.4,-17.1,-29.5,0.7,8.2,-9.4
"85",2164,"AK","Lake and Peninsula Borough",9,9,12,12,"1,631","1,635","1,638","1,656","1,643","1,662","1,631","3","18","-13","19","-31","12","21","38","26","30","1","12","16","7","13","11","9","22","19","17","0","0","0","0","0","-8","6","-34","0","-50","-8","6","-34","0","-50","0.0","3.0","-1.0","0.0","2.0","37","37","37","37","37","37",12.8,23,15.7,18.2,18.2,7.3,9.7,4.2,7.9,5.5,13.3,11.5,10.3,0,0,0,0,3.6,-20.6,0,-30.4,3.6,-20.6,0
"86",2170,"AK","Matanuska-Susitna Borough",2,2,2,2,"88,995","88,995","89,783","91,858","93,798","95,892","97,882","788","2,075","1,940","2,094","1,990","345","1,336","1,310","1,338","1,354","101","516","519","525","509","244","820","791","813","845","18","25","68","51","41","500","1,183","1,064","1,218","1,122","518","1,208","1,132","1,269","1,163","26.0","47.0","17.0","12.0","-18.0","1,370","1,369","1,363","1,321","2,156","2,153",14.7,14.1,14.1,14,14,5.7,5.6,5.5,5.3,9,8.5,8.6,8.7,0.3,0.7,0.5,0.4,13,11.5,12.8,11.6,13.3,12.2,13.4
"87",2180,"AK","Nome Census Area",7,7,11,11,"9,492","9,492","9,543","9,844","9,873","9,884","9,817","51","301","29","11","-67","63","262","249","199","220","29","88","74","76","105","34","174","175","123","115","0","4","4","4","4","17","93","-151","-117","-199","17","97","-147","-113","-195","0.0","30.0","1.0","1.0","13.0","219","219","191","193","190","192",27,25.3,20.1,22.3,22.3,9.1,7.5,7.7,10.7,18,17.8,12.5,11.7,0.4,0.4,0.4,0.4,9.6,-15.3,-11.8,-20.2,10,-14.9,-11.4
